OBJECTID,Class,GIS_Acres,SHAPE_Length,SHAPE_Area
126,K,3.21009291,1002.51888672638,12990.7851133033
127,K,62.50188351,7070.55627573675,252936.148704856
128,K,14.37036971,1430.67499952469,58154.8229421537
129,K,14.81521255,3015.84926510602,59955.0380662438
130,K,102.44126943,6940.85126800137,414565.109109957
131,K,12.39681326,2698.36011044505,50168.1233463422
132,K,20.09097979,2916.05119376344,81305.3106107825
133,K,40.82853199,1626.30158067422,165227.206907626
134,K,35.04862283,4573.97396896821,141836.744406439
135,K,8.2076947,1449.39154980376,33215.3620072782
136,K,10.27686309,2541.137937504,41588.9894042706
137,K,116.59199037,8368.80755242213,471831.045040287
138,K,27.16530312,1374.41520697366,109934.081386703
139,K,14.1809323,1548.55727147175,57388.196973774
140,K,212.12129433,3749.67076694413,858424.422298874
141,K,39.01537235,3318.18091454746,157889.610164335
142,K,10.64872059,3461.65348779118,43093.8433122711
143,K,0.42395214,161.644084287005,1715.67343292883
144,K,0.04652654,58.0751056963815,188.286216571592
145,K,8.39712472,1921.12846503856,33981.9580878316
146,K,7.59328998,1500.14819058174,30728.9543025773
147,K,91.23558866,5980.96010378313,369217.327936699
148,K,17.18614673,2101.26058916087,69549.8682720756
149,K,53.84131683,3554.06311953683,217888.078822059
150,K,18.39654856,2719.04863678609,74448.1906806181
151,K,0.01822829,41.2646386088207,73.7672815384838
152,K,15.86637142,2387.78645513153,64208.927064584
153,K,147.23422599,10828.5962671795,595835.773050707
154,K,5086.90166247,47190.1111492855,20585963.0001986
155,K,6530.98904732,24079.9700968605,26429974.9707837
156,K,5.9765756,1775.02194356917,24186.3433586527
157,K,71.92227519,5449.16873024901,291059.121276362
158,K,151.07184228,9045.53407880462,611366.055189001
159,K,97.68192952,8488.68863376297,395304.743818273
160,K,2204.44743019,28195.8168638269,8921082.24068866
161,K,14.79035019,1103.97137307267,59854.4236705908
162,K,18.89407745,5052.753727334,76461.6186595269
163,K,16.56675438,1745.72736165499,67043.2763638064
164,K,118.86876748,3580.20087603251,481044.835109899
165,K,11.89953223,3100.21973270988,48155.6984263527
166,K,68.33949112,6044.2811879122,276560.108555342
167,K,11.15470705,1930.56826530957,45141.4978779696
168,K,31.6341633,4436.49893053413,128018.916925417
169,K,8.62079247,1784.15882420394,34887.1093858002
170,K,18561.05193083,74651.6870934715,75113912.2127624
171,K,1639.62007725,19546.4287887622,6635307.03992625
172,K,24.90918693,3459.52428626324,100803.903118319
173,K,60.63683345,3619.87657776855,245388.558889964
174,K,0.01979366,103.023662021425,80.1021163720165
175,K,5.83625152,1323.04747154091,23618.4719398378
176,K,0.10019946,279.331486382504,405.492827125971
177,K,17.5958375,3764.57498571358,71207.8280085735
178,K,0.01776436,60.1705498526006,71.8897999316423
179,K,4.57586586,1893.91346167236,18517.8721597573
180,K,843.15688043,30965.8867074944,3412134.83665236
181,K,8.85970484,1846.64878331188,35853.9534123193
182,K,0.01340503,63.8219157496347,54.2482398606561
183,K,0.00606975,42.4896616057953,24.5634121871164
184,K,0.01028979,59.1029256042775,41.6413005021937
185,K,4979.56786905,39928.8235498766,20151596.2116483
186,K,1.28762726,343.457182561738,5210.84263658796
187,K,13.27025424,1962.3513890473,53702.8135950304
188,K,23.59113653,2524.47841797526,95469.9423860782
189,K,8.27514409,1565.59367150212,33488.320004512
190,K,24.66726708,2657.89174318728,99824.8882122177
191,K,9.64015905,3092.94945374921,39012.3395478762
192,K,10.21000859,1372.1732500006,41318.4388415868
193,K,15.22163341,1974.91912577659,61599.7649404046
194,K,28.02392847,4393.28932499006,113408.814890269
195,K,0.07640609,93.7829308658207,309.204483025302
196,K,0.05700188,72.2421102048148,230.67841619886
197,K,24.41828124,3360.54688699781,98817.2782582587
198,K,31.00781302,1437.69793092359,125484.167271828
199,K,3.19092956,466.999938502527,12913.2338019189
200,K,18.60654389,1367.51813124122,75298.0116364681
201,K,19.79934089,2038.97040866703,80125.0898372236
202,K,27.34142501,3911.85049721028,110646.82141154
203,K,39.83068071,1606.12498699302,161189.046043097
204,K,43661.87698275,173367.940695907,176693347.281671
205,K,28533.30605823,162278.330173256,115470192.874036
206,K,5162.43147922,32732.853598865,20891618.9869009
207,K,6.02288586,1789.46563293797,24373.7543091578
208,K,64.54553326,7020.57530076593,261206.505804065
209,K,7.14502882,1507.15691829532,28914.9057771319
210,K,64.22639586,12726.3403757619,259915.002584887
211,K,374.90654164,7024.31555765913,1517192.945849
212,K,7.69297063,3030.01863127405,31132.3475836269
213,K,150.15996043,14807.7976240665,607675.800256363
214,K,3.7444128,2837.67611965377,15153.1009877916
215,K,12.56132459,1896.26589978557,50833.8770857837
216,K,20.49217444,4681.60888570815,82928.8877614817
217,K,4.62177597,1225.49636403493,18703.6637473314
218,K,40.84330525,3180.77813649099,165286.992164016
219,K,308.51518691,14024.8404631099,1248516.66557037
220,K,9.69362153,2016.06829392969,39228.694539664
221,K,90.38433847,2514.5093817357,365772.440607135
222,K,7.09088433,1092.27957259094,28695.7907799958
223,K,5.29789789,697.042568375248,21439.8320895445
224,K,77.17356097,3952.02164517497,312310.320830742
225,K,11.50239972,3364.04313505674,46548.5601907532
226,K,22.8726116,5356.7632182445,92562.1751589851
227,K,7.02670168,1774.54625246077,28436.0528373187
228,K,7.39901177,2861.12879259474,29942.7383037877
229,K,10.43884781,2544.1934215905,42244.5183026461
230,K,8.8838317,1598.45373122224,35951.59135392
231,K,5788.78718036,70471.0284904748,23426390.5787266
232,K,19.16981674,1443.2786722328,77577.4959737396
233,K,61.36560346,2493.43617002368,248337.786480175
234,K,6.6749686,711.710899167601,27012.6395515478
235,K,238.8990732,12043.08972368,966790.248698426
236,K,101.96662032,7849.76812749927,412644.27231332
237,K,2391.28087068,16911.0790507863,9677170.3492921
238,K,6.56692622,2303.59707502209,26575.4075393876
239,K,196.25438171,18394.9271004547,794213.305031617
240,K,0.12570497,115.072927683022,508.709982575302
241,K,1.58715035,443.760189380109,6422.96957087486
242,K,18.30005111,2965.67290014581,74057.6793820869
243,K,11.69589945,1057.7428581559,47331.6257848565
244,K,0.03445434,85.6261458803581,139.431749196555
245,K,741.8733891,9357.9581454141,3002255.08930288
246,K,73.97908867,10863.0137512498,299382.750099225
247,K,6.26745612,1839.53669933734,25363.4950410834
248,K,9.22481923,1918.52993331058,37331.518935141
249,K,10.56379636,2009.78284733167,42750.1671381483
250,K,80.65799323,2423.74472411297,326411.317926933
251,K,4.4526968,1154.26558207136,18019.4246555275
252,K,77.94337477,6686.58119439904,315425.646754925
253,K,2.89840714,1516.79097793594,11729.4375607588
254,K,6.60746274,1398.92098678921,26739.4530434912
255,K,11.7701988,1544.17576869575,47632.3046201116
256,K,5.52453241,1623.31345143952,22356.989465087
257,K,23.39902263,3293.84169012823,94692.4849953931
258,K,6.39107465,1690.28700757804,25863.7615013782
259,K,1070.96250217,45865.052214237,4334031.4800682
260,K,140.12996913,11417.4015644708,567085.865549316
261,K,634.55381691,31634.6027969898,2567948.18933033
262,K,98.72991203,17644.8548713348,399545.778586077
263,K,25.14620599,3759.27498078312,101763.085200824
264,K,33.38524668,3705.14727964064,135105.299934822
265,K,35.88013443,3286.32230653455,145201.752474323
266,K,6.75441947,1741.2263768693,27334.165799131
267,K,19.87415801,2546.50841351367,80427.8639715392
268,K,8.52444269,1294.56648851958,34497.1956626638
269,K,1215.56231118,34170.6129346393,4919206.14584275
270,K,18.48682058,2160.4973942881,74813.5085851249
271,K,100.69750497,11833.9310348423,407508.344691297
272,K,30596.4287507,200559.06885646,123819354.19229
273,K,9.71039548,1908.9695196608,39296.576295316
274,K,86.46726965,6265.76611305914,349920.625507776
275,K,12.30038678,3108.88813075022,49777.8992251056
276,K,4.98900234,1216.19186144182,20189.7761627086
277,K,5.56286544,1175.83367561886,22512.1177304271
278,K,16.47726055,2461.82044090283,66681.1076703286
279,K,115.34672548,4252.5714806231,466791.636794989
280,K,73.67614404,4766.69475108443,298156.776683406
281,K,10.36456889,1177.36312637267,41943.9221886582
282,K,106.88390558,5470.47276694232,432543.819749276
283,K,221.29973388,17371.5906129498,895568.24932778
284,K,17.09307968,3638.33721603755,69173.2392924671
285,K,39.93700924,3118.63591104317,161619.342322246
286,K,29.82492689,3223.58677616354,120697.196919355
287,K,18.0675988,2342.71870065841,73116.978243456
288,K,10.88548405,969.550209447289,44051.9910355002
289,K,11.26382716,1419.54258974602,45583.091284933
290,K,80.52479966,3898.83921224575,325872.302667682
291,K,1.86266988,416.443763476819,7537.95755019603
292,K,2.33415993,584.499658763887,9446.01009480062
293,K,14.65436439,2251.41503369702,59304.1086607483
294,K,58.78825534,4788.03501845643,237907.628700082
295,K,37.04733485,5226.59116142547,149925.244961188
296,K,124.72200797,12004.0934377625,504732.058979129
297,K,92.12487361,7163.32336332155,372816.136415967
298,K,10.49765873,1938.2727491502,42482.5176352685
299,K,627.54374989,15944.5738067448,2539579.45458291
300,K,17.22912038,2515.30377476365,69723.7764579796
301,K,3.74310829,707.176152004344,15147.8218304062
302,K,31.58561176,3835.95398046352,127822.435812757
303,K,92.3883407,3325.74673076775,373882.349931021
304,K,9355.27178445,43653.8422759811,37859441.7041802
305,K,14.28405438,1338.38671091702,57805.5171862415
306,K,3.64102888,525.780020253271,14734.7211059814
307,K,29.40974762,6006.58829973481,119017.026047262
308,K,22.4928633,2832.36590115801,91025.3882953158
309,K,62.8935335,7722.5606445555,254521.099966716
310,K,4.35980359,750.667940793846,17643.4991563872
311,K,10.1737189,1731.73635460696,41171.579680787
312,K,1.17954607,360.570919456153,4773.45357187815
313,K,187.11770378,5879.74257193334,757238.48128478
314,K,781.43792831,11906.4004913744,3162367.09890772
315,K,48.90168141,3950.11626740907,197898.08346281
316,K,4.26258384,1332.42986811272,17250.06478031
317,K,23.33457468,4312.66062137537,94431.673396788
318,K,6.40750351,1397.59990724241,25930.2467179921
319,K,6.655572,2153.99275750667,26934.1443006844
320,K,27.76236504,1910.91568827825,112350.305246353
321,K,5.99991257,1023.12640049768,24280.7847185396
322,K,29.6557525,3169.24240996818,120012.572476839
323,K,4.62626669,735.713137272887,18721.8370543751
324,K,34.48089507,2040.60928837322,139539.23167053
325,K,9.20784562,1999.38014751843,37262.8291941345
326,K,24026.79997926,123780.889696005,97233009.8057782
327,K,3500.35994454,24185.6736267769,14165454.1222873
328,K,71.82586698,2713.13389763891,290668.971101686
329,K,13.64898996,3023.99299399466,55235.5026809848
330,K,5.27246169,816.088090620685,21336.8954462292
331,K,27.11773684,5326.98025375642,109741.587473326
332,K,222.78069062,10923.3898451611,901561.468611846
333,K,6343.49996681,22307.0601301985,25671233.5811803
334,K,5.07158195,854.988165339068,20523.9639780454
335,K,26.61745139,4138.16755373153,107717.004110706
336,K,1.51069105,579.828767028382,6113.54978255997
337,K,45.62182175,3060.19532080476,184624.962335747
338,K,5.1120353,1046.78444591396,20687.672884764
339,K,7741.23802358,34790.8294896248,31327678.8130643
340,K,0.03161826,180.491854226141,127.954551328691
341,K,4.52225844,759.385924686289,18300.9306020667
342,K,10.6997125,1997.67939665629,43300.2002520914
343,K,312.37754765,14496.1909865453,1264147.08493517
344,K,59.45574882,7603.39807592152,240608.878965527
345,K,34.11836708,2949.17703658508,138072.1329515
346,K,462.97736066,9591.92976450596,1873602.90539373
347,K,20.4573913,4979.74970788365,82788.12535355
348,K,62.83694358,12570.3458752248,254292.088709228
349,K,5.29375414,1868.62617323448,21423.0629445689
350,K,220.83937239,17034.7582396886,893705.23246184
351,K,33.37117428,6070.18205633896,135048.350942305
352,K,1.13012621,361.994021461239,4573.45852272274
353,K,9.57501182,1146.75543382648,38748.6980712131
354,K,6.79096004,1058.92960398953,27482.0402715223
355,K,6.87311298,2154.14341641303,27814.5014134497
356,K,113.96019851,12351.5898039827,461180.561227496
357,K,14.05862867,1497.11229597231,56893.2517184587
358,K,10.59254852,1021.69411865765,42866.5230017716
359,K,6.09463258,932.829942586853,24664.1030140501
360,K,24.69218132,5300.8897417908,99925.7125554096
361,K,9.49186711,1222.46041782781,38412.22339165
362,K,8.77580124,2184.206032811,35514.4075907119
363,K,206.75779551,16491.1458162977,836719.112642819
364,K,3.93476147,1748.308511784,15923.4147230179
365,K,0.12908416,127.014615882498,522.385080983615
366,K,86.38038678,3659.16624234578,349569.023008948
367,K,10.56889636,1318.79068553043,42770.806092622
368,K,1367.5155728,46304.5673102558,5534139.1784987
369,K,6.3505717,1213.0263620084,25699.8518839436
370,K,15.56466904,3743.95923080099,62987.9808682964
371,K,28.83873687,4078.989537102,116706.227513182
372,K,36.89913957,7732.21914546919,149325.519968847
373,K,12.38351482,5039.05280714848,50114.3064857405
374,K,47.77068846,2195.4230534614,193321.117386655
375,K,11.62234251,1600.35980027644,47033.9514422845
376,K,11.10290605,4167.37096183223,44931.8666459821
377,K,20.51259088,4585.20953253829,83011.5101365007
378,K,14.31247343,3546.74333553212,57920.5250384501
379,K,11.1365041,1866.5462555137,45067.8331418841
380,K,6.35862757,2140.11227172549,25732.4528368395
381,K,5.43821022,1366.50202208406,22007.6559742998
382,K,201.30995503,7374.84617872232,814672.484419677
383,K,19.06085868,2532.70682504287,77136.5583802836
384,K,12.40131855,2545.77966559237,50186.3556329913
385,K,210.48402125,14122.5694770507,851798.613209575
386,K,10.62768491,2614.31872797127,43008.7149232454
387,K,0.9339032,507.260422381192,3779.37215218292
388,K,22.76680566,1414.7221752231,92133.9937144685
389,K,9.62159912,840.95116735024,38937.2301920711
390,K,17.98653144,1955.64959719278,72788.910279597
391,K,98.74683562,3355.7981619108,399614.265917727
392,K,7.77156898,865.604409367708,31450.4238231133
393,K,34.11316177,2109.15832002908,138051.067803828
394,K,1.60763756,481.058027561832,6505.87836757579
395,K,11.80999074,1104.94763977037,47793.3368797845
396,K,24.37170687,2661.6028762087,98628.7984879925
397,K,206.93070925,7885.94741322621,837418.869737029
398,K,6.58075734,1550.74805312038,26631.3800893385
399,K,2.29845388,590.005274959324,9301.51284276599
400,K,1.00659916,310.611195568422,4073.56225589761
401,K,0.11636828,91.6911986152619,470.925735825643
402,K,27.85134511,3540.17518759056,112710.394814477
403,K,9.34154393,2875.48311366357,37803.8870650494
404,K,0.32724715,175.86523195271,1324.32221153181
405,K,0.59010046,286.396818394321,2388.05184847074
406,K,0.08827619,87.2072883076803,357.24105678887
407,K,30.59140458,1582.85768303879,123799.022108571
408,K,42.65575511,2229.96643499485,172621.716499604
409,K,166.95587582,5057.73872014822,675646.458338835
410,K,6.51228906,1194.09192196965,26354.2988070679
411,K,74.97254723,5060.86942086895,303403.134270845
412,K,1590.34577162,16892.5862624175,6435900.99972638
413,K,12.5146789,1559.63527974591,50645.1086661304
414,K,12.92897028,2720.14611619043,52321.6864169556
415,K,131.50918221,4202.50622091641,532198.778630958
416,K,99.76211103,3985.37566321038,403722.939740269
417,K,0.00439934,21.1627670000019,17.8034946377894
418,K,103.13103757,9609.07521435478,417356.501727208
419,K,25.52350374,1466.42413821495,103289.955016709
420,K,200.82194243,9826.72481643111,812697.567463051
421,K,0.4207152,191.771484784006,1702.57401761827
422,K,0.69646055,391.422264760812,2818.47584005289
423,K,13.25183492,2191.20103339786,53628.273266303
424,K,14.86575042,2014.15801736862,60159.5575438988
425,K,2370.04744386,55913.9527732395,9591241.7195952
426,K,0.33109334,154.238795290329,1339.88720976273
427,K,52.51200231,3158.95365884481,212508.53380717
428,K,120.91084278,5343.81528413119,489308.820639718
429,K,32.03368106,2706.84938497198,129635.707937465
430,K,10.69396332,2540.67192159194,43276.9341621998
431,K,2.06533328,414.675075092639,8358.10724269766
432,K,1.93195981,486.559419036742,7818.36396654517
433,K,36.45682566,6174.06564319071,147535.539045499
434,K,4.4281499,1132.2405044966,17920.0868554298
435,K,137.23840801,5145.71669829929,555384.132841463
436,K,16.26158351,1405.32592471411,65808.2936696981
437,K,0.01180799,39.4099126690744,47.7852535658745
438,K,31.71702012,3256.10364676162,128354.226564639
439,K,11.15082835,2955.36080755162,45125.8013055208
440,K,167.47970066,15850.0855650047,677766.302242827
441,K,17.8288461,1823.89143511147,72150.7803303296
442,K,3.72037663,936.104497239579,15055.8300564397
443,K,10.14926804,2545.73693418722,41072.6305562736
444,K,13.02903191,2318.64331569443,52726.6214432573
445,K,38.39333505,2042.17314546659,155372.314510225
446,K,10.11042574,2387.61516502165,40915.4413541623
447,K,6.16014785,1016.94301865458,24929.2339060821
448,K,7.34480058,1890.64611824967,29723.3533893876
449,K,77.499396,3220.28928384077,313628.928445474
450,K,21.1871538,1346.85022014237,85741.3694211013
451,K,86.83329311,3736.68881208601,351401.869914309
452,K,81.6956671,3987.79232673733,330610.635099028
453,K,23.83585069,2288.07592815472,96460.2654396586
454,K,87.46161862,11802.7084438215,353944.613028709
455,K,103.69422871,5491.48845511624,419635.655438047
456,K,3.6869652,606.587178827226,14920.6188123094
457,K,12.85157058,1537.98225651953,52008.4609378913
458,K,0.66843031,275.058311402243,2705.04150253676
459,K,88.68981432,12733.0588073879,358914.944696566
460,K,0.00701383,22.6985728877613,28.3839516114514
461,K,308.98188431,14231.6439081673,1250405.32290705
462,K,3.74283415,1708.48426320942,15146.7124376223
463,K,16.14964493,2790.22583130058,65355.2943088066
464,K,10.31276957,1236.7694447687,41734.297766852
465,K,103.14153018,3015.54239268942,417398.9638433
466,K,0.10014666,137.282292845753,405.279138490474
467,K,1296.34766936,11025.5221153739,5246132.89140953
468,K,4.63948034,1057.07213331328,18775.3108255987
469,K,10.24234017,1649.19978456045,41449.2801103931
470,K,34.94728739,6979.52999279408,141426.654416409
471,K,14.61456333,2789.3340002997,59143.0394714479
472,K,35.77326706,2608.17975056626,144769.275565487
473,K,21.9495538,2956.05525985274,88826.6927468166
474,K,62.31534031,8572.37804568519,252181.235135505
475,K,576.38768315,6989.94051635131,2332558.19733122
476,K,16.4649122,3573.74910647902,66631.1356956594
477,K,43650.74637674,79037.4299724893,176648303.317249
478,K,26.29826551,1522.83755810133,106425.304680619
479,K,74.43786357,4187.76029712807,301239.346256002
480,K,210.47788581,10033.7458479738,851773.783967601
481,K,15.62503243,3119.20092781041,63232.2628537427
482,K,3.5567366,582.901916886767,14393.6023497967
483,K,0.04164961,71.3801717315267,168.549971504333
484,K,226.76384788,26799.3371822389,917680.734172273
485,K,969.99466348,19806.6786750153,3925429.13358738
486,K,0.31449213,304.774884356809,1272.70450862244
487,K,2.9650956,647.184015964885,11999.316157184
488,K,21.94170712,3417.96621777156,88794.9383727981
489,K,39.91586637,2444.66898696659,161533.78017055
490,K,4.51262921,737.706017750592,18261.9625167435
491,K,21.42741332,1999.10235142171,86713.6652283107
492,K,4.21686412,890.208374532398,17065.0436362228
493,K,2.76701742,1486.7805731074,11197.7222115748
494,K,84.8847538,6462.76575810818,343516.411075435
495,K,14.63903384,2177.75802243277,59242.068112405
496,K,7.42090851,873.898602719768,30031.3512732081
497,K,110.46011732,10249.1277739916,447016.235203759
498,K,12.03919507,3406.00897828842,48720.8938723273
499,K,20.03080677,1456.2896518339,81061.7990071127
500,K,0.48689338,376.344730143726,1970.38759734098
501,K,744.33670019,18096.7352055834,3012223.75558431
502,K,931.14658971,13916.0318880302,3768216.55678284
503,K,10.73534227,1018.18045614001,43444.3888160431
504,K,2.00792105,435.624778954872,8125.76820121178
505,K,0.66270802,500.592772076017,2681.88420828475
506,K,165.57279406,5961.82484233244,670049.325025258
507,K,66.47340308,10491.9008598692,269008.318167237
508,K,4.84968433,1117.07714913792,19625.9761869295
509,K,11.79303081,2338.59347000391,47724.7024529697
510,K,3168.79028529,47509.7139848464,12823639.3172476
511,K,3.90056263,980.410455606427,15785.0169213304
512,K,9.88825262,1051.47831659564,40016.3386288718
513,K,71.88170092,2745.59272839601,290894.923025129
514,K,28.57003983,4609.03489497365,115618.849172506
515,K,16.25905019,2365.32349482527,65798.0416923783
516,K,79.30644344,6297.43655242107,320941.789977439
517,K,3007.56036743,16567.989939572,12171164.988689
518,K,10.83253928,2072.82974494128,43837.731147883
519,K,6.45631088,1287.05936805824,26127.7631346778
520,K,114.55902456,4930.28020194224,463603.92427911
521,K,107.7484625,8921.14856854275,436042.557471151
522,K,183.49432741,3795.25055526265,742575.197334558
523,K,8.63178795,825.592298712925,34931.6064853531
524,K,4487.44170146,41431.8375580638,18160032.2697025
525,K,0.07847017,282.253095255423,317.557531491919
526,K,298.53702693,20692.6575844857,1208136.48474793
527,K,100.78329095,7270.65469500615,407855.508267668
528,K,17.66289132,1774.91485345838,71479.1851834033
529,K,10.67422498,1554.44268895703,43197.0559052525
530,K,600.87805871,8970.91502121387,2431667.23096485
531,K,63367.87378424,109755.380410809,256440686.997602
532,K,10.77212171,1816.74988237067,43593.2299339376
533,K,16.56999277,2533.28226648612,67056.3816506885
534,K,2914.0411431,32382.8214771009,11792706.1150927
535,K,0.38942624,203.977095654374,1575.95209174608
536,K,1950.57881583,46446.5361882866,7893712.40822614
537,K,255.11104846,10248.6129288589,1032397.78487183
538,K,11.74311573,1016.12224296069,47522.7033028786
539,K,9.83699267,3362.85139161526,39808.8969550808
540,K,12.93387361,2867.90877316181,52341.5294928243
541,K,8.4449178,1544.61219892284,34175.3698295629
542,K,14.59763149,2761.48339588064,59074.5187318255
543,K,0.6156674,290.703675906516,2491.51755237582
544,K,58.82071897,2522.62098949837,238039.004313866
545,K,0.58113333,289.558028640497,2351.76316892515
