OBJECTID,AREA,PERIMETER,LC_SOIL2_,LC_SOIL2_I,SOILCODE,SLOPE,SLOPE2,EROSION,SMCHCODE,HYDRIC,HYDINCL,HELSOIL,PRIMEAG,ACRES,GlobalID
1307,80183.11357,1054.45605,1308,1307,298B,B,2, ,C,N,N,N,Y,1.84075,9b951ff2-4586-4a94-9164-d49c38c784ab
1308,38181.39928,1156.7514,1309,1308,330A,A,1, ,C,Y,N,N,N,0.87652,bf44cc3c-d550-4f71-9299-e20c1fae2091
1309,588351.70309,3696.24187,1310,1309,697A,A,1, ,B,N,Y,N,N,13.5067,ace79581-716c-43f4-a8f9-615f1fd4193f
1310,464051.30106,4488.86405,1311,1310,530B,B,2, ,C,N,N,N,Y,10.65315,c6b4e4bc-1dd4-4f74-aa9d-720f4142090e
1311,76749.901,1226.05403,1312,1311,531B,B,2, ,C,N,N,N,Y,1.76194,c18e085d-c043-44bf-b501-17d16e5f5737
1312,44785.2431,993.45493,1313,1312,232A,A,1, ,C,Y,N,N,N,1.02813,5b656a88-21fd-4747-84e0-55e63ad4f709
1313,194757.0337,2325.35666,1314,1313,530C2,C,3,2,C,N,N,Y,Y,4.47101,6d17199d-5f09-4c8f-b010-d85bbd1b3924
1314,97796.19515,1727.32763,1315,1314,298A,A,1, ,C,N,Y,N,N,2.24509,1496323d-52a6-4d39-a493-93e166bd98b5
1315,644684.3296,4679.15955,1316,1315,979B,B,2, ,C,N,N,N,Y,14.79992,a15cae54-3ab4-48f8-a74f-e227e79020bd
1316,496738.95098,4511.10593,1317,1316,698B,B,2, ,B,N,N,N,Y,11.40356,7b72c136-aa2c-45e8-abd6-054bc44d45c5
1317,216514.0281,2352.377,1318,1317,840B,B,2, ,C,N,N,N,Y,4.97048,4ec35f5f-542b-439b-a670-23323a8d2da3
1318,18541.86781,540.69834,1319,1318,330A,A,1, ,C,Y,N,N,N,0.42566,c0e3c769-78fd-410f-b862-046f095fcebd
1319,25224.64411,586.23869,1320,1319,530C2,C,3,2,C,N,N,Y,Y,0.57908,382a7791-a453-450f-885f-2349569493b4
1320,200496.50635,3145.8329,1321,1320,530E2,E,5,2,C,N,N,N,N,4.60277,7be65596-568d-47f0-92b5-49c8f0836379
1321,1447633.01154,6137.54536,1322,1321,530B,B,2, ,C,N,N,N,Y,33.23308,78ca5a2c-27fa-49da-bf11-b2ba4dff4b7a
1322,260733.31941,3044.07216,1323,1322,103A,A,1, ,A,Y,N,N,N,5.98561,68257acd-51e9-4b18-8bab-1cbb6b50b347
1323,358365.44499,3419.23987,1324,1323,696C2,C,3,2,B,N,N,Y,N,8.22694,a123c9dd-a181-4af4-8752-0a449be96e21
1324,153578.17167,1759.89063,1325,1324,530B,B,2, ,C,N,N,N,Y,3.52567,39285224-f7dd-4b50-bc8e-41e0c9137e53
1325,63791.05175,1148.41605,1326,1325,706B,B,2, ,B,N,N,N,Y,1.46444,f0a836da-c85c-4457-ac45-3b526746e3e5
1326,154215.22723,1985.85745,1327,1326,327A,A,1, ,B,N,N,N,Y,3.54029,63751ce6-ac76-42b3-93f4-7fb62a1c62fe
1327,45423.13431,817.93489,1328,1327,325B,B,2, ,B,N,N,N,Y,1.04277,e1be37d8-d872-4707-9b4a-ff6017fccb57
1328,293152.74571,4908.01888,1329,1328,530C2,C,3,2,C,N,N,Y,Y,6.72986,8c1cca5e-4af6-477a-81a5-17e4f5a69799
1329,268603.47754,2829.71443,1330,1329,531C2,C,3,2,C,N,N,Y,Y,6.16629,d824e734-c682-4428-9436-160895bf8334
1330,174964.25756,1766.43954,1331,1330,530C2,C,3,2,C,N,N,Y,Y,4.01663,5e578261-2060-4aaf-8723-b2018d9cf351
1331,306066.92654,3423.34444,1332,1331,698B,B,2, ,B,N,N,N,Y,7.02633,bb1e0987-9060-4ad9-b557-721cc40f2840
1332,126839.02289,1885.05733,1333,1332,530D,D,4, ,C,N,N,N,N,2.91182,d000e19c-d172-435e-a200-c88440f9eff4
1333,56719.03605,904.72643,1334,1333,530C2,C,3,2,C,N,N,Y,Y,1.30209,da37a834-6d3f-477c-8628-e0a4a35e6344
1334,233210.02011,2223.1925,1335,1334,298B,B,2, ,C,N,N,N,Y,5.35377,2d258aaf-c2e4-4ca9-a6f2-1d919d1adafb
1335,140412.76557,2666.72214,1336,1335,153A,A,1, ,B,Y,N,N,N,3.22343,b06b7958-90b2-4fad-81ea-29b5ff6b76bf
1336,639083.92936,7740.61228,1337,1336,981B,B,2, ,B,N,N,N,Y,14.67135,9192cc7e-b882-4f7e-96d8-e084966756b6
1337,54316.89535,951.58409,1338,1337,442A,A,1, ,B,N,Y,N,Y,1.24694,57ab8c64-f75a-4871-a027-003c9fbf69e9
1338,452249.52708,5497.02023,1339,1338,530B,B,2, ,C,N,N,N,Y,10.38222,f48a547d-f63e-407e-993d-d79f8634a39b
1339,96420.64062,1356.64201,1340,1339,153A,A,1, ,B,Y,N,N,N,2.21351,bbfbf04b-8764-4fbc-ac73-35b0f1e6705f
1340,628252.41712,10506.94467,1341,1340,232A,A,1, ,C,Y,N,N,N,14.42269,92c24d0e-4cab-4338-9036-2db61e7b218d
1341,159405.56357,2902.07798,1342,1341,802B,B,2, ,B,N,N,N,N,3.65945,60c1c978-2774-4cf0-8015-21d17c02a9db
1342,100176.63911,1291.46826,1343,1342,530C2,C,3,2,C,N,N,Y,Y,2.29974,0250e1ef-9a1d-44d9-bfc8-ce76120c6b00
1343,160490.86904,1990.04923,1344,1343,530B,B,2, ,C,N,N,N,Y,3.68436,4baa4d38-0e0f-4399-832c-d31aeb25c82d
1344,352819.49478,4456.40725,1345,1344,696C2,C,3,2,B,N,N,Y,N,8.09962,33aed370-7399-4d4f-ba3c-1a7d4bcaced8
1345,346290.40278,3311.93459,1346,1345,232A,A,1, ,C,Y,N,N,N,7.94973,1b9c633e-5600-4e5f-aec4-61b3bd042a71
1346,1162217.26553,8033.06671,1347,1346,298B,B,2, ,C,N,N,N,Y,26.68084,b460bbb8-4351-460a-8a04-d9f6736c76e5
1347,192540.10182,2720.15555,1348,1347,531B,B,2, ,C,N,N,N,Y,4.42011,00c376a6-36b6-44e0-acf4-2d90204c0458
1348,106799.9917,1647.11834,1349,1348,442A,A,1, ,B,N,Y,N,Y,2.45179,a61a9bf9-e6ba-4f00-a8a7-8919a60d8aca
1349,24339.24682,642.64546,1350,1349,67A,A,1, ,B,Y,N,N,N,0.55875,45681d31-c33f-4de2-8a53-45a5644b1c77
1350,219645.71014,3297.62943,1351,1350,232A,A,1, ,C,Y,N,N,N,5.04237,44a29b2a-903b-4e4a-8d00-56eba9025657
1351,72485.40886,1712.54906,1352,1351,W, ,0, ,Z,Y,N,N,N,1.66404,5f437490-1f23-4387-933d-515cfbc03205
1352,171373.93511,1657.24432,1353,1352,103A,A,1, ,A,Y,N,N,N,3.9342,eda59e15-c1b9-43f3-b385-3a48dace9eae
1353,116736.75381,1407.21597,1354,1353,698B,B,2, ,B,N,N,N,Y,2.67991,3a2ba0e8-54bc-494c-bdd6-a5aea0bdcb44
1354,27916.94566,772.68693,1355,1354,978A,A,1, ,C,N,Y,N,N,0.64088,b59a82ed-3140-49f6-962c-f3a56ae2eecc
1355,1166735.49257,22383.35822,1356,1355,530F,F,6, ,C,N,N,Y,N,26.78456,7c795cff-386c-45d9-ad09-67c68872d3e6
1356,2182679.03548,33056.46975,1357,1356,153A,A,1, ,B,Y,N,N,N,50.10742,18bdfb4b-e3c2-4c51-97b0-220ab307df82
1357,75513.04034,1586.74051,1358,1357,979B,B,2, ,C,N,N,N,Y,1.73354,f1b32cca-d639-4709-ae71-323185d5ad62
1358,88633.16129,1333.37161,1359,1358,696C2,C,3,2,B,N,N,Y,N,2.03474,8bdc397f-bcab-43f6-af0f-36cb4a34edce
1359,105576.01619,1560.92389,1360,1359,840C2,C,3,2,C,N,N,N,N,2.42369,0b577d2f-1b5d-41dd-9833-a40e8844dec3
1360,152433.44533,1836.40663,1361,1360,330A,A,1, ,C,Y,N,N,N,3.49939,ea778044-db3d-44e2-8e30-2e40a9769918
1361,127816.23169,1803.14972,1362,1361,557A,A,1, ,B,N,Y,N,Y,2.93426,8fb2071c-81b7-4963-93a1-1baba9a5373a
1362,109747.70996,1228.80041,1363,1362,103A,A,1, ,A,Y,N,N,N,2.51946,df9fba56-d10a-40ec-89e7-6a392025dd71
1363,302003.48778,3377.47092,1364,1363,696C2,C,3,2,B,N,N,Y,N,6.93305,aa79ef7a-fa2e-4cff-9c7f-a88f3d2a713f
1364,58039.18009,997.51611,1365,1364,802B,B,2, ,B,N,N,N,N,1.3324,f2ab6a65-376b-4852-aa84-0fd4460944ad
1365,63572.72117,1060.47127,1366,1365,330A,A,1, ,C,Y,N,N,N,1.45943,81f4b0eb-877a-406d-9f6d-ea8ebf383e54
1366,400764.57629,6103.67538,1367,1366,530D,D,4, ,C,N,N,N,N,9.20029,68fa3251-682f-49f7-9d7d-ec72a4153fa5
1367,714376.60015,4755.07286,1368,1367,103A,A,1, ,A,Y,N,N,N,16.39983,94ec11c8-0f5c-4be4-8e20-f08d00520690
1368,33756.27374,861.28895,1369,1368,698B,B,2, ,B,N,N,N,Y,0.77494,2b30352a-eee7-4b7c-994f-3f39f9ae484e
1369,213768.39953,3056.81265,1370,1369,698A,A,1, ,B,N,N,N,Y,4.90745,b5df15f8-0496-4d90-a68f-4d03fd452801
1370,185546.12127,3038.62078,1371,1370,530F,F,6, ,C,N,N,Y,N,4.25955,8f713e45-f5bd-4ddd-89e9-fe88953de416
1371,201864.42047,2426.65659,1372,1371,189A,A,1, ,C,N,Y,N,Y,4.63417,eb7e3997-b5dd-4f2d-bef7-f32d2335e032
1372,61544.33481,1025.8988,1373,1372,979B,B,2, ,C,N,N,N,Y,1.41286,3dfc82b8-c410-444a-ae23-2a5783d0d09e
1373,98012.55896,1588.68889,1374,1373,530B,B,2, ,C,N,N,N,Y,2.25006,dfedf25c-5e62-4fcd-8a9b-b88f445879af
1374,103674.13201,1533.12594,1375,1374,442A,A,1, ,B,N,Y,N,Y,2.38003,453bf97a-6896-4036-adab-9d7becc77dc7
1375,628978.40222,8051.93738,1376,1375,4103A,A,1, ,D,Y,N,N,N,14.43936,7f51f9cd-2c17-4304-a943-9f341e622b40
1376,203933.04257,3513.32114,1377,1376,530E2,E,5,2,C,N,N,N,N,4.68166,838d80f5-6eeb-41a5-ba9f-c065715802bd
1377,592503.98667,4736.00096,1378,1377,697A,A,1, ,B,N,Y,N,N,13.60202,d06c4b2f-b608-4982-80e6-e58a3ba70cf2
1378,135808.10242,1369.86858,1379,1378,23A,A,1, ,C,N,Y,N,N,3.11773,ea28e225-e503-421d-9e37-51a23b920d5d
1379,818957.38956,7364.74367,1380,1379,530C2,C,3,2,C,N,N,Y,Y,18.80067,e5b9feec-04fe-4af7-86a3-5435d5ba0854
1380,175488.27554,1803.25638,1381,1380,840B,B,2, ,C,N,N,N,Y,4.02866,76b1f791-f67d-4332-8290-e4345660d922
1381,196417.80656,3587.5834,1382,1381,513A,A,1, ,A,Y,N,N,N,4.50913,aee94765-2c50-4627-ace1-9b579ce56a37
1382,29518.8805,642.2997,1383,1382,330A,A,1, ,C,Y,N,N,N,0.67766,b21bc3fb-fdd6-43c9-9b5b-dd5cb8e10acb
1383,5721589.09378,66017.76524,1384,1383,153A,A,1, ,B,Y,N,N,N,131.34961,ee18de2d-8976-489d-bb02-307a9fa9ba37
1384,24638.55481,609.97999,1385,1384,W, ,0, ,Z,Y,N,N,N,0.56562,7f745b03-f39e-495e-a893-1e80c96130a8
1385,54847.30565,1072.37492,1386,1385,696C2,C,3,2,B,N,N,Y,N,1.25912,d7ae07de-cd5f-4b7d-9d9b-a34b9f7a642e
1386,64235.56833,1077.87887,1387,1386,530D3,D,4,3,C,N,N,N,N,1.47465,5339af08-e249-4b54-8df0-9db4c57d37d6
1387,477632.51593,4271.25513,1388,1387,979B,B,2, ,C,N,N,N,Y,10.96493,77009612-6b16-45b0-87d9-c307a409a35f
1388,256166.25133,2614.0653,1389,1388,698A,A,1, ,B,N,N,N,Y,5.88077,7dc2d326-7f0d-4f74-92db-0cfbfa0a2208
1389,533834.95792,7468.3817,1390,1389,530E2,E,5,2,C,N,N,N,N,12.25516,cde4a6a3-8d24-4a1c-9ba5-17ba2179306c
1390,29134.43687,741.71946,1391,1390,530C2,C,3,2,C,N,N,Y,Y,0.66883,3aed2dfb-3322-4881-9793-9b6916c1a4ab
1391,184682.25704,1941.23952,1392,1391,530E2,E,5,2,C,N,N,N,N,4.23972,03d2ce78-f904-439d-acff-9866163e422d
1392,65649.35827,1005.51697,1393,1392,370B,B,2, ,C,N,N,N,Y,1.5071,b9f02d83-c165-4f44-a79f-4adfec3f24e0
1393,336270.92675,5829.52093,1394,1393,530E2,E,5,2,C,N,N,N,N,7.71972,33434192-befa-4b33-afaf-8fced387161b
1394,178600.06089,2527.21495,1395,1394,103A,A,1, ,A,Y,N,N,N,4.10009,dc34625d-7013-4c2c-9ab2-6b391f3f9f48
1395,1195842.32571,14365.61424,1396,1395,513A,A,1, ,A,Y,N,N,N,27.45276,adab637a-e3ad-45da-a3aa-a6690df977a1
1396,79113.28792,1891.72174,1397,1396,327B,B,2, ,B,N,N,N,Y,1.81619,a9ea9315-e454-486a-b77c-7c071691ccf5
1397,80565.5914,1400.85705,1398,1397,W, ,0, ,Z,Y,N,N,N,1.84953,ee196408-7227-48fa-8fb1-53407f4fa4f1
1398,888844.10943,8089.1451,1399,1398,626A,A,1, ,B,Y,N,N,N,20.40505,57d030eb-efc9-42cb-a4b1-ad857fd4bdd1
1399,195364.37175,2791.48891,1400,1399,530D2,D,4,2,C,N,N,Y,N,4.48495,f4c7c285-40d8-4811-a1b5-78e1527a7a23
1400,89838.92464,1668.76943,1401,1400,530D2,D,4,2,C,N,N,Y,N,2.06242,63d4fab5-b6f3-47a5-b0b7-d864fc2aea0b
1401,467526.67487,4959.5225,1402,1401,792A,A,1, ,B,N,N,N,Y,10.73294,4a4e92cb-a76b-4472-a242-ca597b2f0f46
1402,742478.4125,6864.23768,1403,1402,531B,B,2, ,C,N,N,N,Y,17.04496,85c6edb6-10b0-4221-9030-42a157e656f5
1403,320150.56766,2881.1453,1404,1403,978A,A,1, ,C,N,Y,N,N,7.34965,933dee7c-ba43-440e-9049-847272b680d9
1404,87622.58114,1632.93724,1405,1404,530B,B,2, ,C,N,N,N,Y,2.01154,a9fe3027-9667-4de9-9112-5db9f2ffe9bb
1405,77269.16724,1351.30331,1406,1405,530B,B,2, ,C,N,N,N,Y,1.77386,0d56eaa4-b157-486b-99ac-e9eb9575b0f8
1406,137089.74447,2623.43672,1407,1406,442A,A,1, ,B,N,Y,N,Y,3.14715,83f9e62b-2985-4b2a-93e6-d71307c8ddba
1407,29415.83785,710.00403,1408,1407,530B,B,2, ,C,N,N,N,Y,0.67529,77356d3c-6f51-4693-a664-f751510a08fe
1408,633709.44103,4806.24572,1409,1408,530B,B,2, ,C,N,N,N,Y,14.54797,76aff127-b994-448c-927b-75d0362f05fe
1409,365486.99604,3534.95754,1410,1409,530C2,C,3,2,C,N,N,Y,Y,8.39043,d54824c7-85d5-4fa3-a709-4fbb9c3db676
1410,280808.42692,5170.30192,1411,1410,978A,A,1, ,C,N,Y,N,N,6.44647,a2c8b6f2-5581-42eb-b867-8e9e79561e7b
1411,142419.64117,2477.13763,1412,1411,530E2,E,5,2,C,N,N,N,N,3.26951,d272d506-3cb1-468c-a192-626474735085
1412,87596.5506,1431.56479,1413,1412,330A,A,1, ,C,Y,N,N,N,2.01094,60c94af4-b492-4078-8758-4703f5b16222
1413,172395.33908,2402.12055,1414,1413,698B,B,2, ,B,N,N,N,Y,3.95765,ce83975e-cf15-4769-9d92-ce2439732afb
1414,159420.39806,2174.90398,1415,1414,530C2,C,3,2,C,N,N,Y,Y,3.65979,a411bc68-0035-4f60-af99-1a4dc9ba5bd9
1415,83485.16925,1736.36556,1416,1415,530D2,D,4,2,C,N,N,Y,N,1.91656,97c495eb-3e56-4422-ae7c-803e03b683e4
1416,289500.32979,2872.34894,1417,1416,530C,C,3, ,C,N,N,N,Y,6.64601,5739de2f-b2a4-4490-b2b4-9fd503068dc6
1417,73046.25559,1792.51727,1418,1417,978B,B,2, ,C,N,N,N,Y,1.67691,05d1953a-c165-4153-a739-65b443203247
1418,743337.09295,4429.59352,1419,1418,698A,A,1, ,B,N,N,N,Y,17.06467,cafd676e-f737-4b4b-aed5-ce9fcd99407c
1419,3365862.36056,16676.91616,1420,1419,839B,B,2, ,A,N,N,N,N,77.26957,a6d8879f-9549-40ce-83b2-1782dd2acc6f
1420,539570.17681,4536.62808,1421,1420,327C2,C,3,2,B,N,N,Y,Y,12.38683,c3c48ce4-b2b0-4b70-897d-25c9c0fd1231
1421,200912.5122,3638.81371,1422,1421,325A,A,1, ,B,N,N,N,Y,4.61232,397a18b6-5041-4ab7-b6bd-0df6a22d8c53
1422,181088.38662,2197.64498,1423,1422,531C2,C,3,2,C,N,N,Y,Y,4.15722,26335cfc-cd06-4580-bdad-5596070951f0
1423,60296.47591,1100.49615,1424,1423,189A,A,1, ,C,N,Y,N,Y,1.38422,423e0919-92cd-40e0-844e-4b538522b0c3
1424,64022.24098,1329.46099,1425,1424,327C2,C,3,2,B,N,N,Y,Y,1.46975,5ab7606e-8426-4506-b3b0-719c3fcd99d9
1425,859867.69917,7799.54405,1426,1425,791A,A,1, ,B,N,N,N,Y,19.73985,44bf55bd-f375-42ce-bb6e-96e4bcc4ef07
1426,95320.71477,1874.59077,1427,1426,530D2,D,4,2,C,N,N,Y,N,2.18826,752f8fa2-3832-4ebe-bff4-fc3ab468b3c4
1427,98496.3486,1579.61295,1428,1427,531B,B,2, ,C,N,N,N,Y,2.26117,ba84c0c9-9c2c-419e-8583-6bce93c4409c
1428,77401.73473,1027.20266,1429,1428,327C2,C,3,2,B,N,N,Y,Y,1.7769,485f13a9-3be1-4edc-a8c5-4b9ea161c131
1429,203175.41951,3234.26517,1430,1429,370B,B,2, ,C,N,N,N,Y,4.66427,c537307c-e4cd-4f14-9646-40c16473a573
1430,743185.95899,7549.47943,1431,1430,530C2,C,3,2,C,N,N,Y,Y,17.0612,92275f90-2be9-429b-acf6-e157be7e4cae
1431,177166.35033,2199.92672,1432,1431,153A,A,1, ,B,Y,N,N,N,4.06718,a0bfc0cf-0c47-4231-96fd-0814d03325fb
1432,57140.28239,1231.36731,1433,1432,978A,A,1, ,C,N,Y,N,N,1.31176,38eadf42-d301-46ac-8561-7b1371027587
1433,360060.90408,2615.46165,1434,1433,530B2,B,2,2,C,N,N,N,Y,8.26586,ae732654-83ff-42b2-a8e3-47a1a4525acd
1434,33703.68062,751.81043,1435,1434,981B,B,2, ,B,N,N,N,Y,0.77373,1de14975-40f4-43c8-a3e8-5e0f50fad3f5
1435,244895.95555,2084.01207,1436,1435,698B,B,2, ,B,N,N,N,Y,5.62204,cc751f4d-5f23-48e8-8e75-60092a540a40
1436,91068.10521,1273.76755,1437,1436,531B,B,2, ,C,N,N,N,Y,2.09064,60659863-5d09-4186-9cf5-18bcd821caac
1437,208970.37063,3325.69492,1438,1437,530C2,C,3,2,C,N,N,Y,Y,4.7973,e240724c-8dc5-4cd6-9e39-c3d2389fd00b
1438,649628.63644,4527.12107,1439,1438,327A,A,1, ,B,N,N,N,Y,14.91342,1546ecae-f006-4f51-834a-0eb60954ecba
1439,388522.59921,3759.02071,1440,1439,325B,B,2, ,B,N,N,N,Y,8.91925,5e8f16e0-dc81-4ec8-bd72-41f76cf4dfd1
1440,454875.54028,4672.43391,1441,1440,706B,B,2, ,B,N,N,N,Y,10.44251,c3da2799-c6ca-4765-8d9a-bc917d8bfffb
1441,261345.67485,2108.72269,1442,1441,530B,B,2, ,C,N,N,N,Y,5.99967,cc02f245-cd49-4b99-9606-5b5da84a309c
1442,114318.57193,2888.46698,1443,1442,697A,A,1, ,B,N,Y,N,N,2.62439,1a0a2ffd-5193-439c-8d69-ffcf0a924323
1443,364408.50878,2376.69302,1444,1443,802B,B,2, ,B,N,N,N,N,8.36567,a162d933-0ff8-4445-9705-c98a26489aba
1444,342026.05069,4506.02715,1445,1444,840C2,C,3,2,C,N,N,N,N,7.85184,dcbaecf1-9952-46c9-b536-aefa956f28f3
1445,61332.63579,1093.55202,1446,1445,530B,B,2, ,C,N,N,N,Y,1.408,2062aae6-55ea-4063-8e18-0fe341bd59d7
1446,570265.38954,7534.81163,1447,1446,103A,A,1, ,A,Y,N,N,N,13.09149,04fed0f6-242e-4623-a7b7-b0e8fec7c721
1447,580472.76253,4709.65268,1448,1447,327C2,C,3,2,B,N,N,Y,Y,13.32582,eb23c6d0-0aa7-426e-81b2-d243e8eac630
1448,51800.56632,1454.00936,1449,1448,W, ,0, ,Z,Y,N,N,N,1.18918,ce9a6a61-147c-4f6e-83e1-024636883a47
1449,2693003.88328,16152.76951,1450,1449,1107A,A,1, ,D,Y,N,N,N,61.82286,cbba9c79-497a-4d51-8762-356e5931dafe
1450,82739.62703,1533.60795,1451,1450,325B,B,2, ,B,N,N,N,Y,1.89944,35fe88f6-f445-4d00-b8c0-a3e3cb649e5f
1451,264679.40788,5762.84531,1452,1451,298A,A,1, ,C,N,Y,N,N,6.0762,480c23c5-b095-475b-b317-fef518c0fbd3
1452,94289.10217,1890.84048,1453,1452,839B,B,2, ,A,N,N,N,N,2.16458,a48fb269-6cf9-4ff4-b397-91f5a5c5b8cb
1453,259652.74834,2836.24151,1454,1453,530B,B,2, ,C,N,N,N,Y,5.96081,856e18e6-f125-476b-a709-9bb8c258d60f
1454,869782.20479,10348.67064,1455,1454,530B,B,2, ,C,N,N,N,Y,19.96745,4d98958b-9d65-4de3-9017-3e3a0a12aaf8
1455,217717.49492,2135.015,1456,1455,979B,B,2, ,C,N,N,N,Y,4.99811,37c7b5c1-642a-4595-a783-b319d19d3dab
1456,40017.61439,982.14462,1457,1456,696C2,C,3,2,B,N,N,Y,N,0.91868,363a3dfa-4322-4fa5-973b-b0139ffa0698
1457,194359.99457,1718.2479,1458,1457,298A,A,1, ,C,N,Y,N,N,4.46189,387e9eb7-92cc-41a6-aca2-81af57ba15a8
1458,275081.51014,3352.44607,1459,1458,530B,B,2, ,C,N,N,N,Y,6.315,4dce03eb-b915-4dd9-aef5-7bcd7d26077f
1459,44042.7307,876.80853,1460,1459,530D2,D,4,2,C,N,N,Y,N,1.01108,47623e65-7c8d-4bbf-b603-9c3e71a0aad3
1460,318260.52446,4534.68859,1461,1460,513A,A,1, ,A,Y,N,N,N,7.30626,2732327e-ffe2-4f7f-a1f9-89b8c188ebc8
1461,54271.33075,922.29659,1462,1461,706B,B,2, ,B,N,N,N,Y,1.2459,6dccf163-c0a9-43af-ad63-c161b8e84051
1462,418723.75144,2607.31903,1463,1462,978A,A,1, ,C,N,Y,N,N,9.61257,bd737f64-e230-48a3-a9d9-ee6669499364
1463,124327.83141,1962.67504,1464,1463,979B,B,2, ,C,N,N,N,Y,2.85417,ed59fd36-ea0b-4740-b4a8-1f88554798ff
1464,216168.40575,2601.99293,1465,1464,530B,B,2, ,C,N,N,N,Y,4.96254,c0df1156-834e-440e-b258-ca07d3f9b07c
1465,81604.74315,1260.84993,1466,1465,530B,B,2, ,C,N,N,N,Y,1.87339,81194108-b9b7-454d-950c-b6f38f5a3533
1466,295298.55757,4003.62312,1467,1466,792A,A,1, ,B,N,N,N,Y,6.77912,2519ebe5-3fcb-4ed6-a32a-3bcb370abaef
1467,109714.15542,2270.04416,1468,1467,626A,A,1, ,B,Y,N,N,N,2.51869,2849cff2-2443-4460-abbe-c480aa302b97
1468,58086.0883,1401.87152,1469,1468,327C2,C,3,2,B,N,N,Y,Y,1.33347,9d836acd-2f68-4623-a685-8bb21e970948
1469,141293.12295,2297.96497,1470,1469,530D3,D,4,3,C,N,N,N,N,3.24364,a141f107-9c3b-4ede-af51-c99641cf2bdd
1470,34012.24328,801.02571,1471,1470,153A,A,1, ,B,Y,N,N,N,0.78081,243aa23e-99ed-4c5a-be0b-028917fc5e78
1471,326590.42706,2245.03489,1472,1471,530C,C,3, ,C,N,N,N,Y,7.49748,0bea71f7-ae76-4ce3-bbaa-3bc46013098e
1472,154658.72127,2117.64862,1473,1472,979B,B,2, ,C,N,N,N,Y,3.55048,ac521732-44fb-4cd3-9b0d-cab9f5dcb9b8
1473,47091.04618,888.73643,1474,1473,103A,A,1, ,A,Y,N,N,N,1.08106,97194c10-4477-4e3b-bcd4-155ff13d2ddf
1474,304480.7126,2843.81091,1475,1474,979B,B,2, ,C,N,N,N,Y,6.98992,1cb75dc1-e13a-4532-91e4-6ec7289e0292
1475,232500.57233,2374.93408,1476,1475,530B,B,2, ,C,N,N,N,Y,5.33748,d9ba60f6-995c-4c7c-9c95-e398e963d356
1476,482367.9649,4058.14822,1477,1476,530B,B,2, ,C,N,N,N,Y,11.07364,b5b3b23f-beb2-4c69-ae28-58bd0d4135d5
1477,262528.23958,3397.86328,1478,1477,153A,A,1, ,B,Y,N,N,N,6.02682,248aacac-c826-494d-9182-8776c4ba6e9c
1478,199469.44125,2342.95299,1479,1478,557A,A,1, ,B,N,Y,N,Y,4.57919,bb965c21-7995-45f8-857e-6b4272fed419
1479,257924.70197,2523.61814,1480,1479,697B,B,2, ,B,N,N,N,Y,5.92114,6736c30f-c2b0-4404-b973-6915afeb3839
1480,38503.03117,770.23682,1481,1480,840B,B,2, ,C,N,N,N,Y,0.88391,e0d7a79e-a77b-498e-962e-480504bf53ba
1481,63567.02244,927.94617,1482,1481,103A,A,1, ,A,Y,N,N,N,1.4593,bef34053-d94d-4c72-933e-2faf9c8c4413
1482,111305.70845,1328.04087,1483,1482,840B,B,2, ,C,N,N,N,Y,2.55523,7b203659-3c86-4c32-b822-523284d7afc7
1483,203419.11156,2689.44744,1484,1483,330A,A,1, ,C,Y,N,N,N,4.66986,57db864c-0e80-4264-b08c-0740a1807c61
1484,29478.19387,727.59531,1485,1484,W, ,0, ,Z,Y,N,N,N,0.67673,d6f3a8df-ea3e-4c82-a8c5-be04d391635c
1485,173990.89029,3014.97849,1486,1485,530F,F,6, ,C,N,N,Y,N,3.99428,eb3ed2c1-ae95-4dea-a32a-876596018b67
1486,345717.97921,2462.65323,1487,1486,530D2,D,4,2,C,N,N,Y,N,7.93659,43187c31-222a-4365-a309-3337c871140d
1487,38991.87594,792.95293,1488,1487,W, ,0, ,Z,Y,N,N,N,0.89513,c0174519-3dd6-43ba-a838-c7641a304924
1488,184230.14507,2244.79553,1489,1488,530D2,D,4,2,C,N,N,Y,N,4.22934,e22d6426-eda4-4c30-bd7d-11cba507d24d
1489,244540.56707,3691.82771,1490,1489,530E2,E,5,2,C,N,N,N,N,5.61388,22074e6c-596c-4633-9e5c-38e3b6116ee1
1490,568484.1501,5120.35361,1491,1490,791B,B,2, ,B,N,N,N,Y,13.0506,e2b62cd7-22c9-49ef-b614-429ec768dda0
1491,342371.68976,2502.55375,1492,1491,530C2,C,3,2,C,N,N,Y,Y,7.85977,6c868ee1-e6f8-42e4-be51-6d82ac09ac94
1492,206240.66915,2662.14408,1493,1492,839B,B,2, ,A,N,N,N,N,4.73463,f393201a-db52-4679-a0b1-add23a8b2d77
1493,1056292.68757,7375.33392,1494,1493,323C2,C,3,2,B,N,N,Y,N,24.24914,2bff4c08-6a92-4d3e-81d8-11b9a796adc7
1494,946403.13183,6913.16114,1495,1494,103A,A,1, ,A,Y,N,N,N,21.72643,6eaa7d5b-66f5-467e-923b-d9b022d4c9ae
1495,968926.68375,8907.17668,1496,1495,530C2,C,3,2,C,N,N,Y,Y,22.2435,2b97c754-4d6a-4c48-b017-869180ddee40
