OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
1,171510.885355,6338.24973537,2,928,178,R1,RES SINGLE FAMILY,RESIDENTIAL,6338.25002050809,171510.886322735
2,30624377.8084,40783.6416759,3,1750,178,R1,RES SINGLE FAMILY,RESIDENTIAL,40783.6413204847,30624377.8708247
3,19057075.1362,18866.7898454,4,4138,6,PVD,PLANNED VILLAGE DEV,SPECIAL,18866.789169118,19057074.978778
4,1719021.84564,7235.46407127,5,1751,178,R1,RES SINGLE FAMILY,RESIDENTIAL,7235.46380705196,1719021.79923484
5,112932.495117,1348.03915582,6,939,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1348.03920035978,112932.443808284
6,17704.1095992,547.586649897,7,940,4,R4,RES SINGLE FAMILY,RESIDENTIAL,547.586763898321,17704.1068248963
7,158557.644617,1731.78945659,8,843,178,R1,RES SINGLE FAMILY,RESIDENTIAL,1731.78953733666,158557.609993863
8,301205.2888,2386.35100159,9,943,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2386.35096071704,301205.23946248
9,2579929.22553,7102.19044945,10,945,178,R1,RES SINGLE FAMILY,RESIDENTIAL,7102.18970078832,2579929.05997312
10,290581.368241,2606.06214197,11,851,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2606.06193214181,290581.396803301
11,224837.584292,2132.57028905,12,4110,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,2132.57038630375,224837.652159604
12,30272.988735,750.080149287,13,3921,4,R4,RES SINGLE FAMILY,RESIDENTIAL,750.080003417357,30272.9756669817
13,244300.416141,2102.8084694,14,963,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2102.80839692482,244300.398227624
14,749204.46783,3839.8657428,15,973,113,R2,RES SINGLE FAMILY,RESIDENTIAL,3839.86575746881,749204.453461668
15,641805.494742,3490.28057362,16,856,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,3490.28064470024,641805.457308472
16,277458.387671,2159.42368386,17,1753,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2159.42349625899,277458.301311712
17,1855765.05698,6874.75431528,18,2188,178,R1,RES SINGLE FAMILY,RESIDENTIAL,6874.75414079207,1855765.15444362
18,929769.773718,3950.9355246,19,884,178,R1,RES SINGLE FAMILY,RESIDENTIAL,3950.93574838457,929769.6690864
19,632353.385434,4165.94822926,20,874,178,R1,RES SINGLE FAMILY,RESIDENTIAL,4165.94872645885,632353.436952177
20,41846.6101326,947.46178148,21,876,178,R1,RES SINGLE FAMILY,RESIDENTIAL,947.461743675042,41846.6013530735
21,736947.581075,3401.89700602,22,878,178,R1,RES SINGLE FAMILY,RESIDENTIAL,3401.89716444637,736947.700882243
22,1027803.88079,5409.16987709,23,2023,129,R3,RES SINGLE FAMILY,RESIDENTIAL,5409.16957442445,1027803.79558306
23,25899.3948816,661.819799977,24,2024,4,R4,RES SINGLE FAMILY,RESIDENTIAL,661.820256192545,25899.4436576753
24,24873.4877548,639.630198784,25,879,4,R4,RES SINGLE FAMILY,RESIDENTIAL,639.63003100519,24873.4989429106
25,1122348.2623,6185.71489954,26,885,178,R1,RES SINGLE FAMILY,RESIDENTIAL,6185.71447997182,1122348.22462394
26,180289.957336,2295.03429439,27,1013,334,OR1,OFFICE/RES,OFFICE,2295.0349018671,180290.017962789
27,982405.549653,4527.88773174,28,881,178,R1,RES SINGLE FAMILY,RESIDENTIAL,4527.88816972699,982405.631368982
28,750533.578371,3490.2633415,29,882,113,R2,RES SINGLE FAMILY,RESIDENTIAL,3490.26343010786,750533.800087306
29,1692209.54611,9447.64785383,30,392,178,R1,RES SINGLE FAMILY,RESIDENTIAL,9447.64743576304,1692209.49026451
30,435987.316391,2658.91198932,31,401,113,R2,RES SINGLE FAMILY,RESIDENTIAL,2658.91188884237,435987.265668382
31,1652463.86954,8388.94891641,32,4269,4,R4,RES SINGLE FAMILY,RESIDENTIAL,8388.94944913506,1652464.00422657
32,2744180.97743,9473.64101499,33,1823,12,M2,INDUSTRIAL,INDUSTRIAL,9473.64081240088,2744180.79308654
33,332275.360773,2328.23243414,34,4166,9,M1,INDUSTRIAL,INDUSTRIAL,2328.23259990035,332275.360940741
34,7144384.00792,12017.8738821,35,1952,15,M3,INDUSTRIAL,INDUSTRIAL,12017.8734935432,7144383.75481931
35,193236.311052,2044.5747821,36,424,149,RE,RES ESTATE,RESIDENTIAL,2044.57479190513,193236.328161256
36,539078.88226,3105.97647639,37,431,149,RE,RES ESTATE,RESIDENTIAL,3105.97620860776,539078.830763232
37,368369.666738,2490.98005445,38,456,113,R2,RES SINGLE FAMILY,RESIDENTIAL,2490.98027772202,368369.633644494
38,346123.030256,2499.61338358,39,1099,9,M1,INDUSTRIAL,INDUSTRIAL,2499.61389893961,346123.043040653
39,668779.133373,3535.52936969,40,484,129,R3,RES SINGLE FAMILY,RESIDENTIAL,3535.5291718247,668779.177218145
40,110032.89829,1540.55809433,41,1972,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1540.55807388663,110032.857640932
41,225121.631236,2347.2317957,42,492,15,M3,INDUSTRIAL,INDUSTRIAL,2347.23170723618,225121.684202508
42,443754.820965,3463.18602969,43,4205,178,R1,RES SINGLE FAMILY,RESIDENTIAL,3463.18563849791,443754.700159298
43,24971.2350817,674.165073116,44,4160,9,M1,INDUSTRIAL,INDUSTRIAL,674.165661911284,24971.2814681422
44,118363.642459,1504.84734614,45,3936,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1504.847385578,118363.6436295
45,5811.40212918,305.821622689,46,2909,12,M2,INDUSTRIAL,INDUSTRIAL,305.82181556817,5811.40038001886
46,53517.2301044,1642.4763261,47,4119,12,M2,INDUSTRIAL,INDUSTRIAL,1642.47586941225,53517.1493503988
47,34082.9373239,740.469477688,48,2916,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,740.469922163226,34082.9812399209
48,56816.7895508,976.273827662,49,516,4,R4,RES SINGLE FAMILY,RESIDENTIAL,976.273761760164,56816.7866774516
49,35448.441753,941.252091349,50,4120,0,OR,OFFICE/RESIDENTIAL,OFFICE,941.252363976782,35448.4828913415
50,55255.0609078,1148.6831831,51,2009,334,OR1,OFFICE/RES,OFFICE,1148.68312103047,55255.0545648859
51,240622.818367,1962.79442308,52,2939,12,M2,INDUSTRIAL,INDUSTRIAL,1962.79436276028,240622.839921588
52,45364.4859864,903.132169362,53,3961,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,903.132606952862,45364.5371880038
53,150124.753894,2248.77301159,54,3728,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,2248.77341995091,150124.786746579
54,35024.5146398,778.476576083,55,526,4,R4,RES SINGLE FAMILY,RESIDENTIAL,778.47622439938,35024.4579226172
55,12810.6047476,550.42689823,56,2973,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,550.427053390115,12810.6244304003
56,139188.939338,1823.34541618,57,622,334,OR1,OFFICE/RES,OFFICE,1823.34539496778,139189.115572775
57,2606.20959624,217.935729189,58,3012,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,217.936059756092,2606.21715458352
58,5151.33998428,296.70592389,59,3025,221,C3,CENTRAL BUSINESS,COMMERCIAL-INDUSTRIAL,296.706323601938,5151.35442639901
59,39145.4981699,793.072074263,60,3039,322,OR2,OFFICE/RES,OFFICE,793.072164896839,39145.5158568774
60,104974.930394,1661.66876504,61,1142,334,OR1,OFFICE/RES,OFFICE,1661.6686257473,104974.814313531
61,59603.1011912,1086.58228678,62,4320,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,1086.58203694754,59603.0671531573
62,24513.4231481,663.392269219,63,1827,334,OR1,OFFICE/RES,OFFICE,663.392558145832,24513.4524820497
63,1232205.72941,6549.31510037,64,3114,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,6549.31493560091,1232205.72933268
64,162485.902106,1805.29341722,65,3122,15,M3,INDUSTRIAL,INDUSTRIAL,1805.29316387182,162485.927761091
65,46578.4465104,874.535808618,66,3142,12,M2,INDUSTRIAL,INDUSTRIAL,874.535597392851,46578.430232492
66,37528.1547408,817.157943748,67,3150,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,817.157798004127,37528.1201499192
67,970803.029407,5416.20472612,68,3170,178,R1,RES SINGLE FAMILY,RESIDENTIAL,5416.20494070119,970803.111841819
68,127524.162403,1463.8966257,69,3173,12,M2,INDUSTRIAL,INDUSTRIAL,1463.89609408895,127524.087077528
69,267715.785392,2142.92980263,70,3220,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2142.92941636407,267715.686386233
70,383756.659956,2532.84760967,71,1167,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2532.84736837299,383756.651815515
71,805428.520461,4736.82230376,72,3243,12,M2,INDUSTRIAL,INDUSTRIAL,4736.82284334754,805428.709156815
72,78568.6156957,1247.96615679,73,3307,12,M2,INDUSTRIAL,INDUSTRIAL,1247.96677251141,78568.5964993715
73,675874.626217,3695.26283186,74,552,12,M2,INDUSTRIAL,INDUSTRIAL,3695.26299801967,675874.71462074
74,117882.111355,1451.1095348,75,3731,15,M3,INDUSTRIAL,INDUSTRIAL,1451.11018884018,117882.205894012
75,240092.971588,1969.60292766,76,557,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,1969.60264635722,240092.948947579
76,102821.200156,1415.58812904,77,1192,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,1415.58856111309,102821.22991253
77,169783.693604,1708.17645196,78,563,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1708.1762009722,169783.673503611
78,49304.3120427,890.01537331,79,3417,12,M2,INDUSTRIAL,INDUSTRIAL,890.015272568983,49304.2993199534
79,678703.318594,3598.96675625,80,1198,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,3598.96627429801,678703.126169306
80,65410.5877936,1010.91624959,81,3447,322,OR2,OFFICE/RES,OFFICE,1010.91626756331,65410.6013596532
81,30513.3867551,712.804391872,82,3741,322,OR2,OFFICE/RES,OFFICE,712.804390244266,30513.3933662512
82,140022.122526,1608.24697033,83,3461,322,OR2,OFFICE/RES,OFFICE,1608.24756082555,140022.221646056
83,5271.52133472,313.187217064,84,3475,334,OR1,OFFICE/RES,OFFICE,313.187114802178,5271.5120780376
84,15137.6979976,525.284055416,85,1205,334,OR1,OFFICE/RES,OFFICE,525.283718614531,15137.7109223267
85,183362.82423,2092.1899485,86,1206,129,R3,RES SINGLE FAMILY,RESIDENTIAL,2092.19011028917,183362.931582207
86,729334.791984,4291.81389756,87,1208,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,4291.81356104454,729334.720498697
87,20613.1828707,656.120436278,88,3803,334,OR1,OFFICE/RES,OFFICE,656.120837908933,20613.2114898024
88,58588.2691491,1577.97058626,89,579,322,OR2,OFFICE/RES,OFFICE,1577.97056208957,58588.1655624575
89,166879.458346,3014.90995008,90,3504,12,M2,INDUSTRIAL,INDUSTRIAL,3014.91008570578,166879.440554621
90,18887.9884299,608.043432914,91,3515,334,OR1,OFFICE/RES,OFFICE,608.04327610541,18887.9474939178
91,24340.6484901,630.939567202,92,3517,334,OR1,OFFICE/RES,OFFICE,630.939589312503,24340.6466091839
92,146690.515829,1597.24364551,93,3752,15,M3,INDUSTRIAL,INDUSTRIAL,1597.24362926466,146690.477212884
93,1661302.16762,6897.16399186,94,3846,178,R1,RES SINGLE FAMILY,RESIDENTIAL,6897.16391858959,1661302.29483248
94,148316.442006,1697.00465182,95,3830,12,M2,INDUSTRIAL,INDUSTRIAL,1697.00428522272,148316.430838002
95,875754.288473,3743.23176877,96,3831,15,M3,INDUSTRIAL,INDUSTRIAL,3743.23105102196,875754.291873121
96,2496907.71911,7358.00937534,97,3854,4,R4,RES SINGLE FAMILY,RESIDENTIAL,7358.00986346215,2496907.97595374
97,103893.115608,1685.99893457,98,3795,12,M2,INDUSTRIAL,INDUSTRIAL,1685.99914707201,103893.182691503
98,36481.5307572,835.208080274,99,596,12,M2,INDUSTRIAL,INDUSTRIAL,835.207738111824,36481.4943373347
99,38189.0340888,803.993649475,100,597,4,R4,RES SINGLE FAMILY,RESIDENTIAL,803.993490709956,38189.0260353983
100,19031.7847955,616.07103095,101,590,4,R4,RES SINGLE FAMILY,RESIDENTIAL,616.070896066308,19031.7715826686
101,29509.8708251,706.035705517,102,3829,12,M2,INDUSTRIAL,INDUSTRIAL,706.035955901105,29509.8906686879
102,742575.696088,5876.06303211,103,3592,12,M2,INDUSTRIAL,INDUSTRIAL,5876.06274041174,742575.606749258
103,418907.501788,2738.0694907,104,4332,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,2738.06987676867,418907.57183128
104,121137.029967,1478.69231957,105,4331,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1478.6922279505,121137.006667722
105,250867.290879,2116.47132999,106,3615,9,M1,INDUSTRIAL,INDUSTRIAL,2116.47114723965,250867.312099571
106,2524106.82225,8313.63883249,107,3634,4,R4,RES SINGLE FAMILY,RESIDENTIAL,8313.63844674904,2524106.79307126
107,54796.5442417,1021.25901765,108,4234,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1021.25915240913,54796.5587098268
108,135419.145172,1853.64161823,109,4232,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1853.64159844579,135419.107441278
109,675996.590177,4293.52500748,110,2047,12,M2,INDUSTRIAL,INDUSTRIAL,4293.52509772774,675996.650420685
110,341545.122793,2396.51990586,111,1444,9,M1,INDUSTRIAL,INDUSTRIAL,2396.51980474011,341545.051602825
111,53285.513982,947.222751184,112,821,12,M2,INDUSTRIAL,INDUSTRIAL,947.222817405376,53285.5259434421
112,42195.9895786,1421.935555,113,797,12,M2,INDUSTRIAL,INDUSTRIAL,1421.93614564155,42196.0483480404
113,168752.349745,1669.63565196,114,1254,12,M2,INDUSTRIAL,INDUSTRIAL,1669.63582214762,168752.353367103
114,466623.287365,3195.80444364,115,1446,9,M1,INDUSTRIAL,INDUSTRIAL,3195.80368163886,466623.220784084
115,853787.097888,3878.83871028,116,1445,178,R1,RES SINGLE FAMILY,RESIDENTIAL,3878.83853776323,853787.05232138
116,505438.765822,3302.92412519,117,1447,12,M2,INDUSTRIAL,INDUSTRIAL,3302.92400814028,505438.722999467
117,280691.044789,2976.27739494,118,763,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,2976.27722690583,280690.901620784
118,67353.1686019,1157.06034437,119,1271,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1157.0596910404,67353.1375701466
119,1650847.82155,5246.29160972,120,1449,15,M3,INDUSTRIAL,INDUSTRIAL,5246.29161949475,1650847.77008632
120,27187.4315532,690.568762236,121,269,322,OR2,OFFICE/RES,OFFICE,690.568408368049,27187.4227809728
121,934295.643554,9156.83918778,122,827,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,9156.83958563347,934295.709153774
122,22957.8171213,729.02619794,123,652,334,OR1,OFFICE/RES,OFFICE,729.026293393772,22957.7968624679
123,43178.7316949,868.640468149,124,653,334,OR1,OFFICE/RES,OFFICE,868.640677420194,43178.7194492152
124,2690428.28624,7717.22200455,125,2049,12,M2,INDUSTRIAL,INDUSTRIAL,7717.22203826824,2690428.29727946
125,25261.7125305,778.316580808,126,236,12,M2,INDUSTRIAL,INDUSTRIAL,778.316492535954,25261.6903050652
126,5270459.63474,10600.940681,127,1453,12,(M2),INDUSTRIAL OVERLAY,INDUSTRIAL,10600.940723584,5270459.66836638
127,169818.278267,1821.41210534,128,1454,12,M2,INDUSTRIAL,INDUSTRIAL,1821.41183814413,169818.264181165
128,16835.0935977,528.829671672,129,239,12,M2,INDUSTRIAL,INDUSTRIAL,528.829858803424,16835.1104909482
129,25398.9909962,645.458370237,130,242,322,OR2,OFFICE/RES,OFFICE,645.458185105638,25398.9816487656
130,452567.853865,3081.71658894,131,892,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,3081.71663614194,452568.013732589
131,243434.677875,2357.44167553,132,292,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2357.44160365765,243434.715979332
132,24377.3830905,644.960614803,133,2216,4,R4,RES SINGLE FAMILY,RESIDENTIAL,644.960725853854,24377.4035105515
133,6767.1745095,386.379665145,134,1347,4,R4,RES SINGLE FAMILY,RESIDENTIAL,386.379523731654,6767.16516256339
134,23497.6228871,614.946954762,135,1863,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,614.947004109285,23497.6450559972
135,275554.682032,2279.60173267,136,16,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2279.60129130341,275554.701958452
136,201153.048948,1915.66864626,137,1465,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,1915.66826967104,201152.990031959
137,1676810.32576,8032.68525499,138,1466,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,8032.68492746409,1676810.46767661
138,142550.822996,1542.36165022,139,1467,234,(C2),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,1542.36156077852,142550.805643522
139,278871.65482,2626.23742866,140,1468,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,2626.23712081171,278871.671941617
140,703344.88652,4036.30480209,141,1469,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,4036.30449705916,703344.846504989
141,324745.666108,2558.17927064,142,828,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,2558.17899493821,324745.769550494
142,122367.890876,1400.48186669,143,696,334,OR1,OFFICE/RES,OFFICE,1400.48184441158,122367.880393489
143,21365.0852613,671.624358362,144,829,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,671.624005895841,21365.0466007005
144,25255.6088009,708.25324893,145,830,234,(C2),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,708.253306183321,25255.6264190515
145,20757.5019321,658.290198396,146,831,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,658.289799452929,20757.4775219766
146,53163.6100145,1030.51774954,147,1371,12,M2,INDUSTRIAL,INDUSTRIAL,1030.51776947346,53163.6143112007
147,20699.0960434,577.336581399,148,1387,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,577.336694855965,20699.1021654804
148,412216.849707,2804.11916015,149,305,12,M2,INDUSTRIAL,INDUSTRIAL,2804.11945766373,412216.829021577
149,1874848.56641,5933.30195161,150,324,4,R4,RES SINGLE FAMILY,RESIDENTIAL,5933.30184686444,1874848.53338831
150,121909.873535,1396.4376492,151,376,334,OR1,OFFICE/RES,OFFICE,1396.43746257507,121909.861794181
151,159766.049004,1760.73893767,152,1405,178,R1,RES SINGLE FAMILY,RESIDENTIAL,1760.73884417974,159766.022877838
152,385604.851543,2688.96197853,153,2242,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2688.9621801879,385604.833421145
153,1429940.5739,14742.3846333,154,2267,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,14742.3846696187,1429940.52670171
154,16143.9178189,577.487567424,155,326,4,R4,RES SINGLE FAMILY,RESIDENTIAL,577.487391340342,16143.896409854
155,1296644.39232,5322.36815732,156,38,178,R1,RES SINGLE FAMILY,RESIDENTIAL,5322.36849941633,1296644.31183025
156,16832.7549484,666.954353864,157,1423,334,OR1,OFFICE/RES,OFFICE,666.954447580084,16832.7371555542
157,30248.9139945,750.993521245,158,4191,0,OR,OFFICE/RESIDENTIAL,OFFICE,750.99384231683,30248.9391585195
158,76407.2208754,1357.25253567,159,2268,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,1357.25283921234,76407.241370135
159,17755.6072499,853.998635232,160,3766,178,R1,RES SINGLE FAMILY,RESIDENTIAL,853.999077947226,17755.6138023306
160,49898.5227365,913.72261697,161,802,334,OR1,OFFICE/RES,OFFICE,913.722973043005,49898.5374353472
161,49732.9254598,961.241295831,162,2272,334,OR1,OFFICE/RES,OFFICE,961.24103957985,49732.9133030005
162,45004.3674316,874.631392706,163,722,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,874.631594989854,45004.348398691
163,51244.5562562,960.616594598,164,1579,322,OR2,OFFICE/RES,OFFICE,960.616693115179,51244.5603829805
164,281464.647535,3477.24735969,165,1584,4,R4,RES SINGLE FAMILY,RESIDENTIAL,3477.24710851946,281464.696808386
165,56352.1914869,1021.16916916,166,1587,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1021.16888973552,56352.1493219256
166,218650.075138,2519.73747262,167,4024,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2519.73789053084,218650.085175355
167,607779.058184,6489.1681689,168,838,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,6489.16804643793,607779.403151547
168,15611.5511275,583.749695934,169,2115,334,OR1,OFFICE/RES,OFFICE,583.750243323009,15611.5581834468
169,282734.806254,2207.75217676,170,145,297,R8A,RES MULTI-FAMILY,RESIDENTIAL,2207.75219197002,282734.739416166
170,97819.7090359,1297.42541403,171,146,15,M3,INDUSTRIAL,INDUSTRIAL,1297.42517036848,97819.7365737423
171,21955.5499504,636.125687541,172,4244,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,636.125317854565,21955.5107042811
172,802008.699457,3684.76991368,173,41,15,M3,INDUSTRIAL,INDUSTRIAL,3684.76973790111,802008.62921925
173,3793806.61303,9676.34407481,174,1596,15,M3,INDUSTRIAL,INDUSTRIAL,9676.34404152773,3793806.33878161
174,34566.0658721,890.440042562,175,151,334,OR1,OFFICE/RES,OFFICE,890.440069964772,34566.0871953358
175,429883.48374,4097.10704605,176,1,15,M3,INDUSTRIAL,INDUSTRIAL,4097.10674654326,429883.553616377
176,48594.7632306,910.239321166,177,906,4,R4,RES SINGLE FAMILY,RESIDENTIAL,910.238842795744,48594.7162857766
177,808487.016199,4768.79939493,178,1516,178,R1,RES SINGLE FAMILY,RESIDENTIAL,4768.79845258909,808487.032768251
178,161408.092298,1816.89235108,179,1533,178,R1,RES SINGLE FAMILY,RESIDENTIAL,1816.89237227044,161408.092893577
179,32406.27515,759.572570522,180,3847,9,M1,INDUSTRIAL,INDUSTRIAL,759.573122678021,32406.3174693978
180,19267.9837985,582.658534987,181,122,334,OR1,OFFICE/RES,OFFICE,582.658679825616,19268.0105924071
181,992429.346919,4102.48721412,182,85,297,R8A,RES MULTI-FAMILY,RESIDENTIAL,4102.48694165316,992429.332100139
182,118094.375488,1637.711062,183,1621,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,1637.71089632731,118094.345791674
183,530740.554332,5169.5885896,184,4176,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,5169.58787141519,530740.494338063
184,133463.197256,1456.94031067,185,1755,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,1456.94045943972,133463.23448529
185,31477.9804688,823.766399595,186,4210,4,R4,RES SINGLE FAMILY,RESIDENTIAL,823.766433368447,31478.0005714256
186,1184784.04048,4475.20541223,187,1761,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,4475.20547558424,1184784.09948744
187,1479161.99306,15085.8462489,188,1762,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,15085.8460581622,1479162.13003692
188,117295.500965,1756.95371125,189,4144,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,1756.95376034203,117295.484642968
189,7648.69111979,428.852225804,190,1683,334,OR1,OFFICE/RES,OFFICE,428.852041310593,7648.67938188811
190,1546328.22004,5332.83524945,191,1696,12,M2,INDUSTRIAL,INDUSTRIAL,5332.834972492,1546328.36021225
191,4379738.67632,9167.00579868,192,3,178,R1,RES SINGLE FAMILY,RESIDENTIAL,9167.00614645762,4379738.50722253
192,23167.4074859,876.668378801,193,4177,4,R4,RES SINGLE FAMILY,RESIDENTIAL,876.66823817289,23167.4500014598
193,29690.4033203,1183.82243913,194,4178,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1183.82285359265,29690.3714371119
194,28139.7172852,726.557920869,195,4179,4,R4,RES SINGLE FAMILY,RESIDENTIAL,726.557807182268,28139.7008304683
195,829903.619291,4529.01855079,196,4219,77,(R5),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,4529.01853512844,829903.571918352
196,49566.8305664,1228.41515487,197,4180,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1228.41527340699,49566.833143151
197,52405.7177734,1181.65257436,198,4181,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1181.65288032169,52405.7881987938
198,77354.5662871,1117.87129854,199,82,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1117.87113522352,77354.5256071661
199,51084.0253729,1241.75454743,200,804,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,1241.75376883742,51084.0331051008
200,20507.9635544,619.487233867,201,805,234,(C2),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,619.487104948538,20507.9341593178
201,21269.8327764,631.520474929,202,806,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,631.521049818453,21269.8655592906
202,100621.397808,1375.89426304,203,808,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,1375.89440241533,100621.383023711
203,437303.376983,4656.38932701,204,840,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,4656.38902074743,437303.345260365
204,833404.420128,3772.55347564,205,1788,12,M2,INDUSTRIAL,INDUSTRIAL,3772.55395313423,833404.487716806
205,15320.3756802,520.565981977,206,965,4,R4,RES SINGLE FAMILY,RESIDENTIAL,520.566237995486,15320.387021836
206,63151.7823713,1745.96910531,207,966,12,M2,INDUSTRIAL,INDUSTRIAL,1745.969037288,63151.7131061428
207,506905.078495,2926.42594728,208,969,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2926.42583506494,506905.017786209
208,6385.12880287,343.542177701,209,1939,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,343.542242665623,6385.13279339832
209,75853.6314364,1318.34141674,210,619,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1318.34112395208,75853.6138151723
210,64618.3820527,1172.32530415,211,1050,12,M2,INDUSTRIAL,INDUSTRIAL,1172.32511515456,64618.380089533
211,21145.9697659,686.637095875,212,3813,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,686.63738121538,21146.0052862779
212,35847.95544,758.170427663,213,509,334,OR1,OFFICE/RES,OFFICE,758.170545750046,35847.9794781218
213,207564.405126,2441.97000269,214,2927,322,OR2,OFFICE/RES,OFFICE,2441.96979365715,207564.297214725
214,35863.357081,773.947815665,215,2926,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,773.948181942246,35863.3863079613
215,241722.654969,3148.17101822,216,513,178,R1,RES SINGLE FAMILY,RESIDENTIAL,3148.1709627582,241722.554041525
216,43266.6960376,846.35166062,217,2931,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,846.351593954329,43266.6821009923
217,27820.552928,667.527562111,218,4302,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,667.527139662007,27820.517714374
218,6472.10902351,384.443986226,219,3756,234,C2,COMMERCIAL,COMMERCIAL,384.444177158468,6472.11739032478
219,142757.159537,1831.40404391,220,2964,15,M3,INDUSTRIAL,INDUSTRIAL,1831.40506083146,142757.22033592
220,60579.756057,1005.29758498,221,2998,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,1005.29764823838,60579.7294043882
221,22161.0355147,616.63125703,222,4321,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,616.631528630345,22161.071011221
