OBJECTID,Shape_Length,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Leng,Shape_Area
647,3814.36797730732,477770.368992,3814.36878843,648,1181,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3814.36797731,477770.437251942
648,2762.17232690463,329860.65514,2762.17261987,649,1182,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2762.1723269,329860.674876144
649,927.234395389592,51839.3173076,927.234157258,650,3296,12,M2,INDUSTRIAL,INDUSTRIAL,927.23439539,51839.3582003208
650,648.941841336001,26598.2363224,648.941752939,651,1183,12,M2,INDUSTRIAL,INDUSTRIAL,648.941841336,26598.2401246712
651,1933.25596311683,113180.877615,1933.2566809,652,3852,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1933.25596312,113180.833010293
652,813.49122166457,22672.9827174,813.491622897,653,3316,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,813.491221665,22672.976248573
653,450.819371318151,6136.03650729,450.819578677,654,3317,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,450.819371318,6136.01920730732
654,465.848228611032,11171.0772075,465.848205741,655,3321,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,465.848228611,11171.0715735576
655,2325.42627576779,208843.217461,2325.42603223,656,3329,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2325.42627577,208843.276575344
656,984.528814845863,57036.6235184,984.528796776,657,3342,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,984.528814846,57036.6586446275
657,497.294854532619,14449.7970358,497.294874,658,3350,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,497.294854533,14449.7829068734
658,460.296348460381,5272.41421983,460.296269317,659,3353,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,460.29634846,5272.43707626458
659,9088.66973452991,1497165.27813,9088.67097442,660,3386,15,M3,INDUSTRIAL,INDUSTRIAL,9088.66973453,1497165.02171035
660,311.325783437398,5313.20926072,311.325496781,661,3367,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,311.325783437,5313.22317620982
661,716.386204628074,31424.5067628,716.386515591,662,3368,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,716.386204628,31424.4858074531
662,1101.73171391126,67358.3563963,1101.73167191,663,3395,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1101.73171391,67358.3505607753
663,659.879829393482,20893.6948394,659.880162601,664,3403,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,659.879829393,20893.671640894
664,1566.03164684182,151419.669957,1566.03145217,665,3411,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1566.03164684,151419.666247369
665,2307.01560179981,174259.172056,2307.01590871,666,3417,12,M2,INDUSTRIAL,INDUSTRIAL,2307.0156018,174259.157862812
666,400.55997479838,7830.47086331,400.559318434,667,3420,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,400.559974798,7830.50800284307
667,1378.66139359668,100544.662625,1378.66110043,668,3422,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1378.6613936,100544.694867315
668,680.510867763749,24974.1723113,680.510896433,669,3906,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,680.510867764,24974.1761644051
669,1198.66042219752,62444.1883661,1198.66017401,670,3434,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1198.6604222,62444.1627460899
670,1271.60867135536,54247.39086,1271.60772966,671,3441,12,M2,INDUSTRIAL,INDUSTRIAL,1271.60867136,54247.4077818258
671,478.083105129253,10967.8137033,478.083360894,672,3445,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,478.083105129,10967.8009640427
672,731.939849192313,32082.1506779,731.939921377,673,3449,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,731.939849192,32082.1070356447
673,1263.86021332129,94433.2982358,1263.86028927,674,3450,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1263.86021332,94433.3069243817
674,1232.1750966262,81821.4848315,1232.17507298,675,3451,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1232.17509663,81821.5042883782
675,5371.16587237552,1708807.64591,5371.16579654,676,3452,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,5371.16587238,1708807.70230168
676,1100.87179535041,57537.3191953,1100.87157372,677,3456,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1100.87179535,57537.3538072989
677,1677.47085818224,147437.934048,1677.47025216,678,1829,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1677.47085818,147438.02784559
678,922.600852219543,50017.8652805,922.601081834,679,3458,4,R4,RES SINGLE FAMILY,RESIDENTIAL,922.60085222,50017.8137149096
679,799.420250296682,39918.2180853,799.42006987,680,3465,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,799.420250297,39918.2369963037
680,2901.91049582662,386432.819682,2901.91038256,681,3466,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2901.91049583,386432.76487821
681,1523.77800220599,91583.4473353,1523.77792767,682,1832,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1523.77800221,91583.430467697
682,1473.93358793493,72068.2154716,1473.93377146,683,568,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1473.93358793,72068.2565841768
683,678.266422790426,23699.7313354,678.266427113,684,1204,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,678.26642279,23699.7109645911
684,1929.72696396279,159995.311483,1929.72756238,685,3480,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1929.72696396,159995.293086015
685,4378.98629644012,665616.207266,4378.98588799,686,2031,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4378.98629644,665616.130694936
686,666.665538445876,17162.3949965,666.665712724,687,3488,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,666.665538446,17162.4178703972
687,611.856603931061,12501.0084397,611.856263179,688,581,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,611.856603931,12501.0656462328
688,1577.89883235858,145995.817414,1577.89906459,689,3506,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1577.89883236,145995.768811784
689,907.882546305328,47575.5777562,907.882261969,690,3508,12,M2,INDUSTRIAL,INDUSTRIAL,907.882546305,47575.5867835333
690,2841.84889328332,251461.615514,2841.84803941,691,2035,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2841.84889328,251461.760310191
691,529.559264107882,9034.43452866,529.558853255,692,3980,334,OR1,OFFICE/RES,OFFICE,529.559264108,9034.45644324901
692,656.524984537838,13755.7413572,656.525206492,693,1218,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,656.524984538,13755.6928245712
693,1113.55269696583,61103.2409017,1113.55288402,694,1219,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1113.55269697,61103.2068152927
694,471.901162160854,13148.8272642,471.90118082,695,3513,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,471.901162161,13148.8324114615
695,717.336971370447,31878.3185619,717.336849458,696,3520,12,M2,INDUSTRIAL,INDUSTRIAL,717.33697137,31878.320966168
696,668.174834657088,19376.0028661,668.175271147,697,1222,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,668.174834657,19375.9317741549
697,704.862235040768,28620.2042606,704.861747724,698,3522,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,704.862235041,28620.1893294912
698,13678.7773579784,1879018.0875,13678.7773542,699,3523,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,13678.777358,1879017.99767309
699,1649.8362700114,152696.820012,1649.83670965,700,1223,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,1649.83627001,152696.714575558
700,2904.71190363134,425904.087214,2904.71165259,701,3525,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2904.71190363,425904.083612037
701,856.663785285852,45325.1702884,856.663546858,702,585,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,856.663785286,45325.1831844907
702,772.298906337576,35953.9562913,772.298743028,703,586,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,772.298906338,35953.9421322949
703,2875.99088992115,383207.244527,2875.99048008,704,3533,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2875.99088992,383207.237865048
704,611.965888978566,23200.2525705,611.965422846,705,3536,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,611.965888979,23200.2727547677
705,1218.21422487931,74583.1818727,1218.21440433,706,587,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1218.21422488,74583.1508995061
706,1257.70209354066,91434.7428153,1257.70226212,707,3824,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1257.70209354,91434.7212651457
707,4204.56309986603,486325.652333,4204.56383625,708,3541,12,M2,INDUSTRIAL,INDUSTRIAL,4204.56309987,486325.54423211
708,6532.00906860089,1935997.29646,6532.00914329,709,3546,4,R4,RES SINGLE FAMILY,RESIDENTIAL,6532.0090686,1935997.35447599
709,456.517824584769,10475.3877446,456.51806007,710,3547,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,456.517824585,10475.3719819361
710,481.819651814091,13739.9138138,481.819728007,711,3821,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,481.819651814,13739.8958264738
711,1193.60433090508,87360.3472027,1193.60419259,712,3549,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1193.60433091,87360.3452423087
712,5787.71885838391,576912.428662,5787.71881577,713,3555,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5787.71885838,576912.360693974
713,757.848019614993,25755.8045362,757.847900584,714,3558,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,757.848019615,25755.8059135067
714,4160.03570735012,335963.755081,4160.03541733,715,3559,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4160.03570735,335963.834984034
715,1725.18368536721,157999.357265,1725.18387966,716,3560,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1725.18368537,157999.403015376
716,1028.89998597228,62257.5026431,1028.89966674,717,3801,12,M2,INDUSTRIAL,INDUSTRIAL,1028.89998597,62257.5117138271
717,448.462139001646,9737.7882235,448.461779574,718,3573,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,448.462139002,9737.81174316956
718,2900.6718768235,276725.800711,2900.67185359,719,3565,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2900.67187682,276725.758518907
719,2863.76133842499,125739.743871,2863.76111951,720,3575,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2863.76133842,125739.747674421
720,614.722585481261,20116.1520907,614.722686121,721,3578,322,OR2,OFFICE/RES,OFFICE,614.722585481,20116.174120256
721,1723.30739554497,122287.384509,1723.30713989,722,3580,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1723.30739554,122287.446078448
722,2259.16025461058,169110.559222,2259.16079059,723,3584,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2259.16025461,169110.52590828
723,2285.46762183454,202487.522758,2285.46797392,724,3587,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2285.46762183,202487.624391213
724,471.189002663865,13864.170226,471.18931091,725,3588,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,471.189002664,13864.1530077888
725,978.494562589406,30015.9327127,978.495198826,726,3593,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,978.494562589,30015.9184886461
726,439.474419825239,5676.90750339,439.474023628,727,3594,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,439.474419825,5676.91578698395
727,4153.01872582045,982812.189054,4153.01877175,728,4013,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4153.01872582,982812.156642722
728,3303.11889049174,534493.199892,3303.11911302,729,3597,4,R4,RES SINGLE FAMILY,RESIDENTIAL,3303.11889049,534493.169232265
729,519.486991789926,13496.2862115,519.48723771,730,3599,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,519.48699179,13496.2831375298
730,2150.69330376081,104925.780985,2150.69344362,731,3600,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2150.69330376,104925.763924438
731,610.50277536902,22372.5983258,610.502947248,732,3601,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,610.502775369,22372.5995643535
732,397.32938772144,7052.55767373,397.328986568,733,3602,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,397.329387721,7052.56463418763
733,2770.08767774899,285546.184501,2770.08680868,734,607,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2770.08767775,285546.256563078
734,1835.75983726631,132604.056633,1835.76037567,735,3603,334,OR1,OFFICE/RES,OFFICE,1835.75983727,132603.964052222
735,2287.40277652127,154504.275265,2287.40285342,736,3606,12,M2,INDUSTRIAL,INDUSTRIAL,2287.40277652,154504.241600784
736,812.074924364325,36582.0478823,812.074417838,737,3607,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,812.074924364,36582.0866151247
737,1221.79781732799,50618.4386806,1221.79757865,738,608,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1221.79781733,50618.4650656323
738,854.381945786571,43235.3031985,854.382164725,739,611,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,854.381945787,43235.2829348052
739,3551.77685115562,389268.436098,3551.77620455,740,612,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3551.77685116,389268.40072563
740,706.692207242522,27962.8907868,706.69200053,741,3630,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,706.692207243,27962.9122249246
741,619.876517065701,23533.401961,619.876875118,742,3631,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,619.876517066,23533.361098103
742,3943.33962358103,458251.74797,3943.33971948,743,815,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3943.33962358,458251.560323061
743,9356.98886452584,1733350.50826,9356.9891881,744,3640,12,M2,INDUSTRIAL,INDUSTRIAL,9356.98886453,1733350.37494535
744,883.965801405436,39646.4283662,883.96541736,745,3650,334,OR1,OFFICE/RES,OFFICE,883.965801405,39646.4607739398
745,2318.72710382356,146576.926247,2318.72626862,746,3652,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2318.72710382,146576.913920729
746,625.029641467728,21414.7595914,625.030260263,747,3663,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,625.029641468,21414.7234469033
747,1384.25350722443,111916.341187,1384.25357205,748,3872,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1384.25350722,111916.360659509
748,994.510647753106,49098.3035994,994.511182904,749,3669,77,R5,RES SINGLE FAMILY,RESIDENTIAL,994.510647753,49098.3195303124
749,850.432637482949,42379.5756965,850.432386976,750,3974,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,850.432637483,42379.6081404518
750,1311.23410449615,40126.6270717,1311.234689,751,3697,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1311.2341045,40126.586386093
751,889.813056638061,48781.3260796,889.812887109,752,3698,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,889.813056638,48781.3350644679
752,1122.01928965791,67209.2759989,1122.01938983,753,3788,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1122.01928966,67209.259487488
753,1556.33761189963,103802.073186,1556.33651307,754,4127,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,1556.3376119,103802.054252911
754,3135.27958536791,306908.591594,3135.28021329,755,3701,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3135.27958537,306908.605398863
755,677.151893728675,25878.5448703,677.151690373,756,3702,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,677.151893729,25878.555227648
756,1310.61210667346,83219.2083697,1310.61183093,757,3787,334,OR1,OFFICE/RES,OFFICE,1310.61210667,83219.1909702816
757,1648.63316488627,143678.860927,1648.63337248,758,3707,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1648.63316489,143678.839360645
758,164.900715949151,1141.105,164.9,759,4126,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,164.900715949,1141.11650173581
759,584.562754460485,19858.5076451,584.562199079,760,3785,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,584.56275446,19858.5483880322
760,1076.17012342924,64085.7623884,1076.1697329,761,2059,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1076.17012343,64085.7757128482
761,851.354487396243,42732.7675187,851.354251153,762,4060,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,851.354487396,42732.7394664928
762,526.141671913162,6528.39157036,526.141407971,763,2060,77,R5,RES SINGLE FAMILY,RESIDENTIAL,526.141671913,6528.40157368905
763,686.345833981383,26335.6959979,686.345911506,764,3786,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,686.345833981,26335.7062777773
764,1459.68000665558,53318.9957562,1459.68008144,765,259,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1459.68000666,53318.9937353056
765,300.95168085983,5647.06776234,300.952039128,766,261,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,300.95168086,5647.05734735688
766,1036.56723677682,55478.5071185,1036.56762992,767,375,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1036.56723678,55478.5415990526
767,640.771566852407,25035.3947499,640.771093444,768,262,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,640.771566852,25035.4315086305
768,946.148041462932,48092.6238813,946.148011908,769,1896,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,946.148041463,48092.6461297143
769,1782.62955863979,89685.1381184,1782.62934239,770,1264,334,OR1,OFFICE/RES,OFFICE,1782.62955864,89685.2114835305
770,1045.37121667239,55472.6238334,1045.37072599,771,1897,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1045.37121667,55472.6216926032
771,972.256290130349,59650.7424747,972.256456508,772,1267,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,972.25629013,59650.7057243158
772,5676.56562092524,1520251.34458,5676.56548753,773,4208,77,R5,RES SINGLE FAMILY,RESIDENTIAL,5676.56562093,1520251.23628463
773,675.044910815284,28068.800935,675.044891263,774,3784,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,675.044910815,28068.7971583143
774,534.215952794602,14184.7863673,534.215734304,775,4111,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,534.215952795,14184.7972783717
775,660.566614784979,21926.7164418,660.566612119,776,1903,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,660.566614785,21926.7105789316
776,830.172806428143,32463.5229409,830.17304121,777,4008,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,830.172806428,32463.4694824968
777,1055.34491067495,53271.1570216,1055.34487243,778,4098,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1055.34491067,53271.1629209954
778,1398.38407889412,111539.49225,1398.38391516,779,1278,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1398.38407889,111539.47594922
779,1831.1202394595,214457.38671,1831.12005337,780,1904,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1831.12023946,214457.371085189
780,2827.31652966434,334388.872508,2827.31647945,781,247,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2827.31652966,334388.9693089
781,2493.97301756896,404012.523391,2493.97306669,782,1450,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2493.97301757,404012.492797394
782,8167.83645171169,1690742.22266,8167.83605438,783,1281,4,R4,RES SINGLE FAMILY,RESIDENTIAL,8167.83645171,1690742.11599925
783,561.852362519951,18474.395015,561.852408383,784,248,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,561.85236252,18474.4007335765
784,797.553216332576,37219.1463839,797.553536339,785,4075,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,797.553216333,37219.1073105554
785,1930.85738354346,195179.311968,1930.85717464,786,1283,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1930.85738354,195179.26830523
786,1167.51477639785,74138.3556919,1167.51476408,787,234,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1167.5147764,74138.3658780598
787,635.007415787641,16128.363264,635.007723459,788,253,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,635.007415788,16128.3288045925
788,658.955320897075,18528.7790552,658.955539454,789,231,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,658.955320897,18528.7481242916
789,526.145830878092,14893.5567907,526.145911015,790,1296,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,526.145830878,14893.5495609623
790,2333.8447644663,149954.758749,2333.84451444,791,1451,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2333.84476447,149954.818797804
791,871.207203564534,41699.9407727,871.207653381,792,4122,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,871.207203565,41699.9087893176
792,635.063015640109,24826.6116899,635.062768711,793,1452,77,R5,RES SINGLE FAMILY,RESIDENTIAL,635.06301564,24826.5978565088
793,878.11173278427,47013.4622828,878.111498998,794,1307,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,878.111732784,47013.4864352672
794,358.851584956169,7165.53734571,358.85131188,795,4019,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,358.851584956,7165.54627068072
795,825.178521873568,25635.4245593,825.17833134,796,3948,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,825.178521874,25635.4391769307
796,373.681597520797,7287.72407798,373.681556767,797,5,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,373.681597521,7287.73322145139
797,1498.00159652219,122204.047165,1498.00204334,798,1311,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1498.00159652,122204.006240568
798,666.463836001678,23864.7548601,666.464078495,799,3949,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,666.463836002,23864.7351602763
799,2069.32165787747,214980.009706,2069.32147766,800,660,334,OR1,OFFICE/RES,OFFICE,2069.32165788,214980.016806588
800,710.767240511089,30965.1090213,710.767339612,801,1316,322,OR2,OFFICE/RES,OFFICE,710.767240511,30965.0699327147
801,4320.64848802121,446751.895586,4320.64856772,802,2201,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4320.64848802,446751.914746428
802,635.182215600022,25190.5188439,635.182529482,803,891,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,635.1822156,25190.4846656495
803,5282.36434844105,1592121.79253,5282.36393194,804,3797,77,R5,RES SINGLE FAMILY,RESIDENTIAL,5282.36434844,1592121.64414761
804,638.237000343329,25535.5257931,638.236959914,805,669,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,638.237000343,25535.5270792579
805,562.398340875127,9669.33756028,562.397885588,806,2204,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,562.398340875,9669.34579440505
806,692.09133854927,25807.9897931,692.091338422,807,672,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,692.091338549,25808.0040485035
807,582.931764009958,12050.9602797,582.93176826,808,2205,334,OR1,OFFICE/RES,OFFICE,582.93176401,12050.9512227747
808,3108.4072608121,467940.139388,3108.40718948,809,2063,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3108.40726081,467940.202333379
809,5031.22849827071,1095151.67359,5031.22846542,810,677,77,R5,RES SINGLE FAMILY,RESIDENTIAL,5031.22849827,1095151.61544498
810,1401.27543543272,102799.342732,1401.27515907,811,2208,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1401.27543543,102799.34978402
811,577.446112382149,19262.9550797,577.445861036,812,1911,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,577.446112382,19262.9720940947
812,2110.97462800352,205345.199324,2110.9747983,813,2064,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2110.974628,205345.198766165
813,996.72420712494,57752.6009759,996.724727112,814,1329,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,996.724207125,57752.540523768
814,634.726123453777,13163.5873826,634.725697996,815,1331,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,634.726123454,13163.5685581208
815,741.914966510307,33447.8746503,741.914888482,816,278,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,741.91496651,33447.8652328875
816,1039.39885950015,67281.646403,1039.39884528,817,809,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1039.3988595,67281.6205713188
817,498.115831963783,13918.8921175,498.116345172,818,2211,221,C3,CENTRAL BUSINESS,COMMERCIAL-INDUSTRIAL,498.115831964,13918.8763838513
818,659.230328248605,27216.1118034,659.230324885,819,206,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,659.230328249,27216.0974286057
819,2228.09557125561,225945.488516,2228.09582152,820,1338,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2228.09557126,225945.37533307
820,715.296030461574,31895.8299092,715.296145535,821,208,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,715.296030462,31895.8162016352
821,758.240829967183,34232.180403,758.241015851,822,689,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,758.240829967,34232.1568978251
822,773.988624364226,36954.3172089,773.988135773,823,243,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,773.988624364,36954.3608671727
823,9017.71895386486,2024051.05959,9017.71832543,824,1340,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,9017.71895386,2024050.99419256
824,743.547262122999,25099.4275703,743.547377355,825,14,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,743.547262123,25099.3892499941
825,3405.27309856622,237674.724326,3405.27325998,826,1341,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3405.27309857,237674.690372632
826,1023.73273190851,58647.7366451,1023.73273763,827,1343,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1023.73273191,58647.7955963213
827,1053.01388211629,39216.0664425,1053.0134809,828,15,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1053.01388212,39216.0452257196
828,586.192993341378,19225.9719463,586.19337277,829,691,334,OR1,OFFICE/RES,OFFICE,586.192993341,19225.9727396874
829,675.99171322671,27360.5138085,675.991835306,830,3968,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,675.991713227,27360.5138626291
830,1125.52354149784,66432.7418775,1125.52393248,831,17,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1125.5235415,66432.6993524195
831,3137.08796917256,261240.947616,3137.08725493,832,832,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3137.08796917,261240.94705739
832,957.358843572517,48407.3110871,957.35896438,833,3954,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,957.358843573,48407.3028646987
833,803.463359228475,39438.5857144,803.463015589,834,18,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,803.463359228,39438.6018284624
834,11666.2746782232,5204303.97412,11666.2748186,835,3808,77,R5,RES SINGLE FAMILY,RESIDENTIAL,11666.2746782,5204304.14731317
835,9581.27434673141,4721010.30856,9581.27419212,836,20,77,R5,RES SINGLE FAMILY,RESIDENTIAL,9581.27434673,4721010.47392928
836,1415.72692925027,95552.8187736,1415.72673342,837,162,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1415.72692925,95552.819831861
